Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
WSO,"Watsco, Inc.",16.69B,13.20,3.21%,100.95%,10.81%,Quarterly,12,43,9.77%,11.07%
NXT,Nextpower Inc.,16.63B,-,-,-,-,-,-,-,-,-
KSPI,Joint Stock Company Kaspi.kz,16.61B,7.00,7.87%,30.02%,-,Semi-Annual,2,1,-12.67%,3.22%
AKAM,"Akamai Technologies, Inc.",16.54B,-,-,-,-,-,-,-,-,-
NVMI,Nova Ltd.,16.54B,-,-,-,-,-,-,-,-,-
BALL,Ball Corporation,16.51B,0.80,1.29%,23.21%,-,Quarterly,-,54,-,5.92%
SGI,Somnigroup International Inc.,16.44B,0.68,0.87%,26.02%,14.29%,Quarterly,5,6,15.07%,35.52%
IREN,IREN Limited,16.41B,-,-,-,-,-,-,-,-,-
ASND,Ascendis Pharma A/S,16.38B,-,-,-,-,-,-,-,-,-
WPC,W. P. Carey Inc.,16.37B,3.72,5.04%,158.09%,4.37%,Quarterly,1,29,-4.60%,-2.45%
BBY,"Best Buy Co., Inc.",16.36B,3.84,4.95%,70.72%,1.06%,Quarterly,21,24,2.00%,8.85%
TSCO,Tractor Supply Company,16.36B,0.96,3.08%,46.26%,4.44%,Quarterly,15,17,6.42%,20.63%
WSO.B,"Watsco, Inc.",16.35B,12.30,3.51%,100.95%,10.81%,Quarterly,12,52,9.77%,11.07%
TOST,"Toast, Inc.",16.32B,-,-,-,-,-,-,-,-,-
EMA,Emera Incorporated,16.31B,2.13,3.99%,90.12%,2.83%,Quarterly,-,15,1.11%,1.45%
PKX,POSCO Holdings Inc.,16.24B,1.26,2.37%,17.68%,20.14%,Quarterly,-,19,-2.38%,-4.00%
CF,"CF Industries Holdings, Inc.",16.19B,2.00,1.90%,18.05%,-,Quarterly,-,22,7.72%,10.76%
STLA,Stellantis N.V.,16.16B,0.58,10.37%,-,-52.79%,Annual,-,5,-19.85%,-
GPC,Genuine Parts Company,16.13B,4.25,3.66%,974.61%,3.08%,Quarterly,70,70,4.29%,5.45%
GMAB,Genmab A/S,16.12B,-,-,-,-,-,-,-,-,-
THC,Tenet Healthcare Corporation,16.12B,0,-,-,-,-,-,-,-72.48%,-53.89%
MAS,Masco Corporation,15.97B,1.28,1.59%,31.18%,5.00%,Quarterly,12,56,3.70%,19.59%
KEP,Korea Electric Power Corporation,15.92B,0.41,3.35%,4.65%,761.51%,-,1,2,-7.05%,-4.29%
LAMR,Lamar Advertising Company,15.87B,6.40,4.09%,120.83%,6.50%,Quarterly,2,13,8.00%,21.24%
CLH,"Clean Harbors, Inc.",15.84B,-,-,-,-,-,-,-,-,-
RBRK,"Rubrik, Inc.",15.75B,-,-,-,-,-,-,-,-,-
TXT,Textron Inc.,15.68B,0.08,0.09%,1.53%,-,Quarterly,-,56,-,-
BR,"Broadridge Financial Solutions, Inc.",15.66B,3.90,2.83%,41.69%,10.80%,Quarterly,18,20,10.38%,11.14%
DOCN,"DigitalOcean Holdings, Inc.",15.64B,-,-,-,-,-,-,-,-,-
PAA,"Plains All American Pipeline, L.P.",15.61B,1.67,7.64%,121.35%,14.34%,Quarterly,4,28,18.03%,17.24%
PR,Permian Resources Corporation,15.46B,0.64,3.42%,72.07%,-6.06%,Quarterly,-,5,-,-
TIGO,Millicom International Cellular S.A.,15.42B,3.00,3.36%,74.81%,120.00%,Quarterly,1,2,76.52%,15.81%
TOL,"Toll Brothers, Inc.",15.41B,1.04,0.63%,7.70%,6.25%,Quarterly,5,10,7.55%,12.74%
DOC,"Healthpeak Properties, Inc.",15.36B,1.22,5.58%,382.61%,0.83%,Monthly,1,42,0.55%,-1.86%
JHX,James Hardie Industries plc,15.35B,-,-,-,-,-,-,-,-,-
BSAC,Banco Santander-Chile,15.32B,1.10,3.38%,"18,906.17%",10.67%,Annual,1,30,4.94%,1.25%
ALB,Albemarle Corporation,15.30B,1.62,1.21%,-,-,Quarterly,31,33,0.63%,0.89%
GRAB,Grab Holdings Limited,15.30B,-,-,-,-,-,-,-,-,-
CSL,Carlisle Companies Incorporated,15.28B,4.40,1.13%,25.71%,10.00%,Quarterly,50,56,13.62%,15.94%
MEDP,"Medpace Holdings, Inc.",15.27B,-,-,-,-,-,-,-,-,-
SUI,"Sun Communities, Inc.",15.25B,4.48,3.70%,38.58%,-45.04%,Quarterly,9,34,6.07%,5.92%
VNOM,"Viper Energy, Inc.",15.23B,2.41,5.68%,-,-6.48%,Quarterly,-,4,-,-
DY,"Dycom Industries, Inc.",15.22B,-,-,-,-,-,-,-,-,-
SSNC,"SS&C Technologies Holdings, Inc.",15.16B,1.08,1.70%,33.57%,8.00%,Quarterly,9,13,10.52%,12.47%
REG,Regency Centers Corporation,15.16B,3.02,3.69%,101.74%,6.64%,Quarterly,12,33,4.87%,4.53%
PNFP,"Pinnacle Financial Partners, Inc.",15.15B,2.00,1.98%,22.79%,60.87%,Quarterly,1,14,18.92%,16.83%
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",15.12B,4.00,1.57%,364.46%,-,-,1,5,16.93%,15.71%
GEN,Gen Digital Inc.,15.08B,0.50,2.00%,31.85%,-,Quarterly,-,14,-,-
DTM,"DT Midstream, Inc.",15.08B,3.52,2.38%,75.38%,9.32%,Quarterly,4,6,8.53%,-
TPG,TPG Inc.,15.02B,2.06,5.19%,632.97%,28.74%,Quarterly,3,5,18.39%,-
OHI,"Omega Healthcare Investors, Inc.",15.00B,2.68,5.57%,129.91%,-,Quarterly,-,24,-,-
OVV,Ovintiv Inc.,14.95B,1.20,2.26%,40.78%,-,Quarterly,-,54,4.55%,26.19%
JAZZ,Jazz Pharmaceuticals plc,14.92B,-,-,-,-,-,-,-,-,-
ARMK,Aramark,14.79B,0.48,0.86%,34.70%,13.41%,Quarterly,1,13,1.86%,1.11%
RRX,Regal Rexnord Corporation,14.64B,1.40,0.64%,32.56%,-,Quarterly,-,54,-,2.62%
J,Jacobs Solutions Inc.,14.62B,1.44,1.16%,41.64%,11.48%,Quarterly,7,10,11.54%,11.20%
CG,The Carlyle Group Inc.,14.59B,1.40,3.38%,94.39%,-,Quarterly,-,15,1.85%,6.96%
SWK,"Stanley Black & Decker, Inc.",14.56B,3.32,3.61%,136.11%,1.22%,Quarterly,59,59,1.23%,3.47%
SMTC,Semtech Corporation,14.54B,0,-,-,-,-,-,-,-,-
JLL,Jones Lang LaSalle Incorporated,14.52B,0,-,-,-,-,-,-,10.35%,12.37%
ALLY,Ally Financial Inc.,14.48B,1.20,2.54%,29.30%,-,Quarterly,-,11,-,9.57%
HRL,Hormel Foods Corporation,14.48B,1.17,4.41%,137.66%,1.30%,Quarterly,60,60,2.47%,3.83%
LECO,"Lincoln Electric Holdings, Inc.",14.47B,3.16,1.20%,32.19%,5.41%,Quarterly,29,53,7.95%,9.08%
IESC,"IES Holdings, Inc.",14.40B,-,-,-,-,-,-,-,-,-
BTSG,"BrightSpring Health Services, Inc.",14.37B,-,-,-,-,-,-,-,-,-
RTO,Rentokil Initial plc,14.35B,0.53,1.84%,284.78%,0.29%,Semi-Annual,-,6,9.17%,7.80%
UDR,"UDR, Inc.",14.34B,1.74,4.35%,97.66%,-15.79%,Quarterly,16,47,-3.45%,-0.07%
UNM,Unum Group,14.33B,1.84,2.04%,39.91%,9.52%,Quarterly,17,40,11.71%,10.05%
NWS,News Corporation,14.32B,0.20,0.70%,9.93%,-,Semi-Annual,-,12,-,-
EG,"Everest Group, Ltd.",14.28B,8.00,2.25%,16.31%,-,Quarterly,4,32,6.62%,5.23%
LOGI,Logitech International S.A.,14.13B,1.58,1.61%,33.01%,15.76%,Annual,12,14,16.49%,22.90%
CNH,CNH Industrial N.V.,14.12B,0.10,0.88%,32.29%,-60.00%,Annual,-,6,-36.75%,-5.37%
RPM,RPM International Inc.,14.12B,2.16,1.95%,41.02%,7.04%,Quarterly,53,54,8.67%,7.26%
YUMC,"Yum China Holdings, Inc.",14.12B,1.16,2.84%,40.81%,32.50%,Quarterly,3,10,28.46%,24.11%
AA,Alcoa Corporation,14.11B,0.40,0.75%,10.21%,-,Quarterly,-,6,-,-
DVA,DaVita Inc.,14.10B,-,-,-,-,-,-,-,-,-
BBIO,"BridgeBio Pharma, Inc.",14.10B,-,-,-,-,-,-,-,-,-
RGA,"Reinsurance Group of America, Incorporated",14.07B,3.72,1.73%,20.22%,4.49%,Quarterly,16,34,5.15%,5.85%
DECK,Deckers Outdoor Corporation,14.07B,-,-,-,-,-,-,-,-,-
BNT,Brookfield Wealth Solutions Ltd.,14.02B,0.28,0.65%,17.91%,14.70%,Quarterly,2,6,-2.44%,-
MKC,"McCormick & Company, Incorporated",14.00B,1.92,3.76%,31.45%,6.78%,Quarterly,39,56,7.06%,7.28%
MKC.V,"McCormick & Company, Incorporated",13.99B,1.89,3.68%,31.45%,6.78%,Quarterly,33,53,7.06%,7.28%
AMH,American Homes 4 Rent,13.96B,1.32,3.87%,102.50%,12.50%,Quarterly,5,14,16.35%,33.24%
COO,"The Cooper Companies, Inc.",13.92B,0,-,-,-,-,-,-,-,-
GL,Globe Life Inc.,13.92B,1.32,0.74%,8.29%,17.65%,Quarterly,10,56,11.53%,9.28%
WMG,Warner Music Group Corp.,13.87B,0.76,2.86%,89.76%,5.56%,Quarterly,5,7,5.90%,9.63%
EVR,Evercore Inc.,13.85B,3.56,1.06%,19.21%,5.25%,Quarterly,18,20,5.31%,6.58%
TRU,TransUnion,13.84B,0.50,0.70%,13.34%,9.09%,Quarterly,1,9,4.55%,8.45%
NTNX,"Nutanix, Inc.",13.80B,-,-,-,-,-,-,-,-,-
WF,Woori Financial Group Inc.,13.79B,2.60,4.49%,97.71%,24.07%,Quarterly,2,8,5.53%,19.03%
RNR,RenaissanceRe Holdings Ltd.,13.77B,1.64,0.51%,2.68%,2.53%,Quarterly,30,32,2.60%,2.67%
NWSA,News Corporation,13.73B,0.20,0.79%,9.93%,-,Semi-Annual,-,12,-,-
EXEL,"Exelixis, Inc.",13.64B,-,-,-,-,-,-,-,-,-
FUTU,Futu Holdings Limited,13.62B,5.20,5.35%,28.19%,-,-,-,1,-,-
MLI,"Mueller Industries, Inc.",13.58B,1.40,1.09%,15.71%,33.33%,Quarterly,5,23,29.70%,39.15%
SOLV,Solventum Corporation,13.55B,-,-,-,-,-,-,-,-,-
MOD,Modine Manufacturing Company,13.54B,0,-,-,-,-,-,-,-11.60%,-2.44%
BWA,BorgWarner Inc.,13.52B,0.68,1.03%,40.24%,54.55%,Quarterly,1,14,-,-
MOG.A,Moog Inc.,13.49B,1.16,0.27%,13.56%,3.51%,Quarterly,5,9,3.64%,3.37%
MOG.B,Moog Inc.,13.49B,1.18,0.28%,13.33%,3.51%,Quarterly,5,9,3.64%,3.37%
BROS,Dutch Bros Inc.,13.45B,-,-,-,-,-,-,-,-,-
RMBS,Rambus Inc.,13.40B,-,-,-,-,-,-,-,-,-
GLPI,"Gaming and Leisure Properties, Inc.",13.40B,3.12,6.80%,99.91%,3.27%,Quarterly,1,13,0.64%,4.63%
CHKP,Check Point Software Technologies Ltd.,13.39B,-,-,-,-,-,-,-,-,-
IONS,"Ionis Pharmaceuticals, Inc.",13.34B,-,-,-,-,-,-,-,-,-
GIB,CGI Inc.,13.32B,0.48,0.75%,8.72%,49.29%,Quarterly,1,3,64.49%,34.80%
HUT,Hut 8 Corp.,13.32B,-,-,-,-,-,-,-,-,-
HTHT,H World Group Limited,13.31B,2.11,4.98%,90.61%,32.69%,Annual,1,5,31.52%,61.23%
GFL,GFL Environmental Inc.,13.30B,0.06,0.17%,19.81%,9.93%,Quarterly,5,7,8.80%,9.01%
TME,Tencent Music Entertainment Group,13.30B,0.24,2.86%,28.24%,33.33%,Annual,1,3,-,-
ARCC,Ares Capital Corporation,13.29B,1.92,10.37%,118.46%,-,Quarterly,-,23,-0.17%,3.71%
OWL,Blue Owl Capital Inc.,13.28B,0.92,10.74%,758.67%,18.30%,Quarterly,4,6,21.87%,-
AIZ,"Assurant, Inc.",13.28B,3.52,1.33%,17.63%,10.26%,Quarterly,21,23,7.36%,5.68%
PS,Pershing Square Inc.,13.28B,-,-,-,-,-,-,-,-,-
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,13.27B,0.94,6.86%,"9,471.92%",-10.42%,Annual,1,31,3.37%,1.20%
ICLR,ICON Public Limited Company,13.25B,-,-,-,-,-,-,-,-,-
CNA,CNA Financial Corporation,13.24B,3.92,8.11%,86.80%,2.11%,Quarterly,2,16,10.96%,11.51%
AEIS,"Advanced Energy Industries, Inc.",13.24B,0.40,0.11%,8.32%,-,Quarterly,-,6,-,-
CRBG,"Corebridge Financial, Inc.",13.17B,1.00,3.50%,207.27%,4.26%,Quarterly,1,5,-,-
PTC,PTC Inc.,13.15B,-,-,-,-,-,-,-,-,-
UHAL,U-Haul Holding Company,13.14B,0,-,-,-,-,-,-,-,-12.94%
SOLS,"Solstice Advanced Materials, Inc.",13.11B,0.30,0.36%,12.81%,-,Quarterly,-,1,-,-
JBS,JBS N.V.,13.09B,2.00,16.37%,61.63%,-,-,-,1,-,-
PNW,Pinnacle West Capital Corporation,13.07B,3.64,3.37%,68.45%,1.68%,Quarterly,14,34,1.70%,1.86%
AUR,"Aurora Innovation, Inc.",12.98B,-,-,-,-,-,-,-,-,-
LULU,lululemon athletica inc.,12.98B,-,-,-,-,-,-,-,-,-
ELS,"Equity LifeStyle Properties, Inc.",12.96B,2.17,3.38%,106.05%,6.55%,Quarterly,20,34,7.24%,8.45%
QXO,"QXO, Inc.",12.92B,0,-,-,-,-,-,-,51.44%,133.54%
AGI,Alamos Gold Inc.,12.91B,0.13,0.42%,5.18%,30.00%,Quarterly,-,12,9.14%,8.87%
DT,"Dynatrace, Inc.",12.89B,-,-,-,-,-,-,-,-,-
SANM,Sanmina Corporation,12.89B,-,-,-,-,-,-,-,-,-
SNN,Smith & Nephew plc,12.85B,0.75,2.48%,105.03%,4.44%,Semi-Annual,1,27,0.99%,0.60%
FNF,"Fidelity National Financial, Inc.",12.81B,2.08,4.45%,146.97%,108.53%,Quarterly,14,22,32.13%,23.97%
DKNG,DraftKings Inc.,12.80B,-,-,-,-,-,-,-,-,-
COKE,"Coca-Cola Consolidated, Inc.",12.80B,1.00,0.52%,13.60%,25.00%,Quarterly,-,55,30.50%,58.49%
DINO,HF Sinclair Corporation,12.77B,2.00,2.93%,30.22%,-,Quarterly,-,39,5.57%,7.39%
AEG,Aegon Ltd.,12.76B,0.21,2.46%,29.59%,-45.19%,Semi-Annual,5,15,23.47%,27.07%
TXRH,"Texas Roadhouse, Inc.",12.74B,3.00,1.53%,45.63%,10.85%,Quarterly,5,16,12.29%,48.20%
BEPC,Brookfield Renewable Corporation,12.74B,1.57,4.21%,-,5.08%,Quarterly,5,7,5.18%,5.22%
CR,Crane Company,12.72B,1.02,0.46%,17.43%,11.49%,Quarterly,1,56,-15.19%,-10.82%
BF.A,Brown-Forman Corporation,12.72B,0.92,3.26%,60.10%,2.47%,Quarterly,3,56,4.53%,5.22%
BF.B,Brown-Forman Corporation,12.72B,0.92,3.30%,60.10%,2.47%,Quarterly,53,56,4.53%,5.22%
MGM,MGM Resorts International,12.71B,0,-,-,-,-,-,-,-73.21%,-53.09%
KNX,Knight-Swift Transportation Holdings Inc.,12.70B,0.80,1.04%,362.90%,11.76%,Quarterly,6,23,13.48%,17.45%
WULF,TeraWulf Inc.,12.68B,-,-,-,-,-,-,-,-,-
LDOS,"Leidos Holdings, Inc.",12.63B,1.72,1.69%,15.46%,6.96%,Quarterly,7,15,5.48%,4.44%
AGNC,AGNC Investment Corp.,12.63B,1.44,13.21%,119.36%,-,Monthly,-,19,-,-
AGNCM,AGNC Investment Corp.,12.63B,2.15,8.61%,178.29%,-7.98%,Quarterly,-,8,7.76%,4.59%
W,Wayfair Inc.,12.62B,-,-,-,-,-,-,-,-,-
GGG,Graco Inc.,12.58B,1.18,1.56%,37.90%,7.41%,Quarterly,20,56,8.23%,9.48%
OC,Owens Corning,12.57B,3.16,2.02%,-,14.61%,Quarterly,7,13,17.01%,24.57%
APTV,Aptiv PLC,12.53B,0,-,-,-,-,-,-,-8.80%,-2.52%
AVY,Avery Dennison Corporation,12.49B,3.76,2.27%,43.01%,6.70%,Quarterly,15,56,7.67%,8.85%
SKM,"SK Telecom Co., Ltd.",12.45B,0.50,1.55%,47.03%,-40.79%,Semi-Annual,1,19,-23.24%,-19.87%
EQH,"Equitable Holdings, Inc.",12.43B,1.08,2.45%,-,12.12%,Quarterly,7,9,10.62%,9.98%
ALGN,"Align Technology, Inc.",12.42B,-,-,-,-,-,-,-,-,-
ERIE,Erie Indemnity Company,12.42B,5.85,2.45%,52.68%,7.12%,Quarterly,36,36,7.12%,-1.07%
AXSM,"Axsome Therapeutics, Inc.",12.41B,-,-,-,-,-,-,-,-,-
PEN,"Penumbra, Inc.",12.41B,-,-,-,-,-,-,-,-,-
RVTY,"Revvity, Inc.",12.41B,0.28,0.25%,13.37%,-,Quarterly,-,56,-,-
NIO,NIO Inc.,12.39B,-,-,-,-,-,-,-,-,-
SJM,The J. M. Smucker Company,12.39B,4.40,3.80%,-,1.85%,Quarterly,30,56,2.55%,4.10%
ALGM,"Allegro MicroSystems, Inc.",12.36B,-,-,-,-,-,-,-,-,-
U,Unity Software Inc.,12.36B,-,-,-,-,-,-,-,-,-
ELAN,Elanco Animal Health Incorporated,12.36B,-,-,-,-,-,-,-,-,-
AIT,"Applied Industrial Technologies, Inc.",12.35B,2.04,0.61%,18.80%,13.71%,Quarterly,16,56,12.71%,8.72%
PNR,Pentair plc,12.33B,1.08,1.41%,26.00%,8.16%,Quarterly,49,51,6.81%,6.06%
WBS,Webster Financial Corporation,12.32B,1.60,2.12%,26.20%,-,Quarterly,-,40,-,-
CCK,"Crown Holdings, Inc.",12.28B,1.40,1.26%,19.40%,19.61%,Quarterly,4,6,9.86%,24.99%
TYL,"Tyler Technologies, Inc.",12.26B,0,-,-,-,-,-,-,-18.29%,-11.41%
PINS,"Pinterest, Inc.",12.26B,-,-,-,-,-,-,-,-,-
XPEV,XPeng Inc.,12.24B,-,-,-,-,-,-,-,-,-
ZBRA,Zebra Technologies Corporation,12.19B,-,-,-,-,-,-,-,-,-
CPT,Camden Property Trust,12.16B,4.24,3.65%,117.32%,1.44%,Quarterly,4,34,2.84%,4.91%
MDGL,"Madrigal Pharmaceuticals, Inc.",12.16B,-,-,-,-,-,-,-,-,-
FHN,First Horizon Corporation,12.14B,0.68,2.66%,32.15%,6.67%,Quarterly,-,16,2.17%,1.30%
FMS,Fresenius Medical Care AG,12.13B,0.61,2.67%,15.97%,6.38%,Annual,2,28,13.44%,-10.75%
RDY,Dr. Reddy's Laboratories Limited,12.12B,0.07,0.48%,13.04%,-11.54%,Annual,-,25,4.08%,5.24%
AAOI,"Applied Optoelectronics, Inc.",12.04B,-,-,-,-,-,-,-,-,-
ALLE,Allegion plc,12.00B,2.20,1.58%,28.96%,7.07%,Quarterly,11,13,7.22%,9.28%
WTS,"Watts Water Technologies, Inc.",11.98B,2.52,0.70%,20.04%,20.99%,Quarterly,13,41,20.23%,18.18%
CSGP,"CoStar Group, Inc.",11.97B,-,-,-,-,-,-,-,-,-
LI,Li Auto Inc.,11.96B,-,-,-,-,-,-,-,-,-
MOH,"Molina Healthcare, Inc.",11.96B,-,-,-,-,-,-,-,-,-
BXP,"BXP, Inc.",11.96B,2.80,4.15%,140.70%,-28.57%,Quarterly,-,30,-10.61%,-6.51%
HAS,"Hasbro, Inc.",11.95B,2.80,3.28%,-,-,Quarterly,-,46,-,0.58%
SPXC,"SPX Technologies, Inc.",11.93B,0,-,-,-,-,-,-,14.47%,8.45%
WSE,Wise Group plc,11.87B,-,-,-,-,-,-,-,-,-
TFII,TFI International Inc.,11.86B,1.86,1.29%,51.70%,6.29%,Quarterly,10,16,12.11%,16.12%
AAL,American Airlines Group Inc.,11.85B,0,-,-,-,-,-,-,-,-
CYTK,"Cytokinetics, Incorporated",11.85B,-,-,-,-,-,-,-,-,-
PAG,"Penske Automotive Group, Inc.",11.84B,5.60,3.07%,39.93%,16.46%,Quarterly,5,16,32.56%,33.74%
TRMB,Trimble Inc.,11.84B,-,-,-,-,-,-,-,-,-
WMS,"Advanced Drainage Systems, Inc.",11.83B,0.72,0.47%,13.61%,12.12%,Quarterly,5,13,13.96%,14.26%
UHAL.B,U-Haul Holding Company,11.77B,0.20,0.34%,47.18%,-,Quarterly,-,5,-,-
CLX,The Clorox Company,11.74B,4.96,5.09%,80.39%,1.64%,Quarterly,49,56,1.67%,2.24%
ENLT,Enlight Renewable Energy Ltd,11.74B,-,-,-,-,-,-,-,-,-
ONON,On Holding AG,11.72B,-,-,-,-,-,-,-,-,-
IVZ,Invesco Ltd.,11.66B,0.86,3.29%,-,2.42%,Quarterly,4,20,3.48%,5.88%
APA,APA Corporation,11.65B,1.00,3.03%,23.32%,-,Quarterly,-,56,-,58.49%
AFG,"American Financial Group, Inc.",11.62B,3.52,2.53%,65.88%,-23.82%,Quarterly,-,41,-6.35%,11.93%
VIAV,Viavi Solutions Inc.,11.62B,-,-,-,-,-,-,-,-,-
NYT,The New York Times Company,11.44B,0.92,1.30%,35.19%,32.26%,Quarterly,7,14,27.03%,25.83%
LINE,"Lineage, Inc.",11.41B,2.13,4.84%,-,8.03%,Quarterly,1,3,-,-
BJ,"BJ's Wholesale Club Holdings, Inc.",11.41B,-,-,-,-,-,-,-,-,-
GMED,"Globus Medical, Inc.",11.39B,-,-,-,-,-,-,-,-,-
CGNX,Cognex Corporation,11.38B,0.34,0.51%,39.42%,6.35%,Quarterly,4,12,6.80%,-31.58%
BAX,Baxter International Inc.,11.37B,0.04,0.18%,-,-75.00%,Quarterly,-,56,-44.34%,-27.74%
LFUS,"Littelfuse, Inc.",11.36B,3.00,0.67%,-,7.14%,Quarterly,15,17,7.72%,9.34%
ARWR,"Arrowhead Pharmaceuticals, Inc.",11.34B,-,-,-,-,-,-,-,-,-
SAIA,"Saia, Inc.",11.32B,-,-,-,-,-,-,-,-,-
GDDY,GoDaddy Inc.,11.29B,-,-,-,-,-,-,-,-,-
ESI,Element Solutions Inc,11.28B,0.32,0.70%,52.12%,-,Quarterly,-,7,-,-
SIMO,Silicon Motion Technology Corporation,11.26B,2.00,0.66%,39.74%,-,Quarterly,-,14,58.74%,7.44%
FORM,"FormFactor, Inc.",11.24B,-,-,-,-,-,-,-,-,-
PL,Planet Labs PBC,11.15B,-,-,-,-,-,-,-,-,-
KRYS,"Krystal Biotech, Inc.",11.15B,-,-,-,-,-,-,-,-,-
BMRN,BioMarin Pharmaceutical Inc.,11.15B,-,-,-,-,-,-,-,-,-
VMI,"Valmont Industries, Inc.",11.13B,3.08,0.54%,16.14%,13.28%,Quarterly,1,48,8.03%,8.83%
GLXY,Galaxy Digital Inc.,11.12B,-,-,-,-,-,-,-,-,-
SMMT,Summit Therapeutics Inc.,11.11B,-,-,-,-,-,-,-,-,-
EGP,"EastGroup Properties, Inc.",11.11B,6.20,2.99%,112.69%,10.71%,Quarterly,14,49,7.43%,14.43%
CART,Maplebear Inc.,11.10B,-,-,-,-,-,-,-,-,-
AGX,"Argan, Inc.",11.10B,2.00,0.26%,17.58%,33.33%,Quarterly,4,16,25.99%,-
TECH,Bio-Techne Corporation,11.05B,0.32,0.45%,46.06%,-,Quarterly,-,19,-,-
EMBJ,Embraer S.A.,11.00B,0.40,0.65%,90.87%,724.46%,Semi-Annual,1,2,102.02%,30.57%
PSKY,Paramount Skydance Corporation,10.99B,0.20,2.04%,-,-,Quarterly,-,21,-36.20%,-26.93%
ARW,"Arrow Electronics, Inc.",10.99B,0,-,-,-,-,-,-,7.72%,5.92%
AYI,Acuity Inc.,10.93B,0.80,0.22%,5.11%,16.67%,Quarterly,2,25,13.98%,8.17%
HII,"Huntington Ingalls Industries, Inc.",10.93B,5.52,1.96%,35.67%,2.62%,Quarterly,13,15,3.86%,4.29%
PODD,Insulet Corporation,10.93B,-,-,-,-,-,-,-,-,-
DRS,"Leonardo DRS, Inc.",10.92B,0.36,0.85%,33.64%,-,Quarterly,-,2,-,-
FROG,JFrog Ltd.,10.91B,-,-,-,-,-,-,-,-,-
FRT,Federal Realty Investment Trust,10.90B,4.52,3.60%,78.36%,2.73%,Quarterly,59,59,1.52%,1.29%
WTRG,"Essential Utilities, Inc.",10.90B,1.37,3.55%,69.47%,5.25%,Quarterly,33,56,6.08%,6.45%
CRL,"Charles River Laboratories International, Inc.",10.87B,-,-,-,-,-,-,-,-,-
AM,Antero Midstream Corporation,10.83B,0.90,3.88%,104.71%,-,Quarterly,-,10,-,-4.74%
WTFC,Wintrust Financial Corporation,10.82B,2.20,1.36%,17.60%,10.53%,Quarterly,12,27,12.37%,12.22%
APLD,Applied Digital Corporation,10.79B,-,-,-,-,-,-,-,-,-
UMBF,UMB Financial Corporation,10.79B,1.72,1.21%,14.99%,6.29%,Quarterly,33,56,3.83%,5.88%
MICC,The Magnum Ice Cream Company N.V.,10.70B,-,-,-,-,-,-,-,-,-
AR,Antero Resources Corporation,10.67B,-,-,-,-,-,-,-,-,-
BPOP,"Popular, Inc.",10.64B,3.00,1.82%,22.18%,10.29%,Quarterly,7,12,10.89%,12.70%
SCI,Service Corporation International,10.56B,1.36,1.78%,35.89%,9.68%,Quarterly,12,22,8.66%,10.65%
RIOT,"Riot Platforms, Inc.",10.49B,0,-,-,-,-,-,-,-,-
VSAT,"Viasat, Inc.",10.47B,-,-,-,-,-,-,-,-,-
TEM,"Tempus AI, Inc.",10.47B,-,-,-,-,-,-,-,-,-
GSAT,"Globalstar, Inc.",10.45B,-,-,-,-,-,-,-,-,-
AES,The AES Corporation,10.43B,0.70,4.80%,37.73%,0.99%,Quarterly,13,15,2.80%,3.67%
SF,Stifel Financial Corp.,10.43B,1.36,1.96%,25.18%,10.23%,Quarterly,9,10,13.70%,29.79%
SEIC,SEI Investments Company,10.40B,1.04,1.20%,17.73%,6.12%,Semi-Annual,35,39,6.54%,7.04%
HL,Hecla Mining Company,10.33B,0.02,0.10%,3.70%,-57.14%,Quarterly,-,16,-12.64%,-13.65%
RYAN,"Ryan Specialty Holdings, Inc.",10.32B,0.52,1.34%,64.54%,8.70%,Quarterly,-,3,-,-
AAON,"AAON, Inc.",10.30B,0.40,0.32%,28.17%,11.11%,Quarterly,1,21,7.72%,9.57%
TIMB,TIM S.A.,10.26B,1.15,5.34%,334.03%,-14.60%,Quarterly,4,24,18.08%,22.75%
DCI,"Donaldson Company, Inc.",10.25B,1.28,1.45%,32.84%,9.91%,Quarterly,41,56,9.08%,7.49%
POWL,"Powell Industries, Inc.",10.24B,0.36,0.13%,6.99%,0.94%,Quarterly,3,14,0.95%,0.66%
R,"Ryder System, Inc.",10.23B,3.64,1.40%,30.21%,12.35%,Quarterly,21,51,13.64%,10.20%
ZION,"Zions Bancorporation, National Association",10.23B,1.80,2.59%,27.97%,5.88%,Quarterly,13,56,3.15%,5.77%
SWKS,"Skyworks Solutions, Inc.",10.18B,2.84,4.18%,118.06%,1.43%,Quarterly,12,13,4.62%,7.26%
WYNN,"Wynn Resorts, Limited",10.17B,1.00,1.00%,28.63%,-,Quarterly,-,4,58.74%,-24.21%
OGE,OGE Energy Corp.,10.16B,1.70,3.45%,75.83%,0.89%,Quarterly,19,56,0.87%,1.09%
CIFR,Cipher Digital Inc.,10.16B,-,-,-,-,-,-,-,-,-
AHR,"American Healthcare REIT, Inc.",10.12B,1.00,1.92%,173.72%,-,Quarterly,-,3,-,-
CACI,CACI International Inc,10.10B,-,-,-,-,-,-,-,-,-
