Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
CUZ,Cousins Properties Incorporated,5.15B,1.28,4.09%,-,-,Quarterly,-,47,-,0.96%
RITM,Rithm Capital Corp.,5.15B,1.00,10.83%,92.69%,-,Quarterly,-,14,-,5.92%
SPHR,Sphere Entertainment Co.,5.13B,-,-,-,-,-,-,-,-,-
BC,Brunswick Corporation,5.13B,1.76,2.23%,-,2.35%,Quarterly,13,56,4.38%,9.31%
LPX,Louisiana-Pacific Corporation,5.13B,1.20,1.63%,99.15%,7.41%,Quarterly,8,9,8.03%,13.72%
SEI,"Solaris Energy Infrastructure, Inc.",5.13B,0.48,0.72%,55.58%,-,Quarterly,-,9,3.73%,2.71%
TKC,Turkcell Iletisim Hizmetleri A.S.,5.10B,0.16,2.67%,83.66%,2.30%,Semi-Annual,3,9,8.88%,14.51%
VSNT,"Versant Media Group, Inc.",5.10B,1.50,4.16%,12.52%,-,Quarterly,-,1,-,-
G,Genpact Limited,5.10B,0.75,2.49%,21.93%,10.85%,Quarterly,8,10,10.84%,11.76%
UNF,UniFirst Corporation,5.09B,1.46,0.52%,22.98%,4.29%,Quarterly,8,44,5.60%,7.86%
GHC,Graham Holdings Company,5.08B,7.52,0.64%,11.01%,4.49%,Quarterly,9,13,4.44%,4.47%
LMND,"Lemonade, Inc.",5.07B,-,-,-,-,-,-,-,-,-
AMTM,"Amentum Holdings, Inc.",5.07B,-,-,-,-,-,-,-,-,-
RGTI,"Rigetti Computing, Inc.",5.07B,-,-,-,-,-,-,-,-,-
BTG,B2Gold Corp.,5.06B,0.08,2.11%,21.29%,-33.33%,Quarterly,-,8,-20.63%,-12.94%
CRSP,CRISPR Therapeutics AG,5.06B,-,-,-,-,-,-,-,-,-
IEP,Icahn Enterprises L.P.,5.04B,2.00,26.67%,-,-20.00%,Quarterly,-,22,-37.00%,-24.21%
ALH,Alliance Laundry Holdings Inc.,5.03B,-,-,-,-,-,-,-,-,-
VVV,Valvoline Inc.,5.02B,0,-,-,-,-,-,-,5.07%,17.68%
RDN,Radian Group Inc.,5.02B,1.02,2.70%,25.16%,2.00%,Quarterly,6,34,6.27%,14.65%
MTH,Meritage Homes Corporation,5.01B,1.92,2.55%,33.08%,13.04%,Quarterly,3,4,88.90%,68.25%
FFIN,"First Financial Bankshares, Inc.",5.01B,0.88,2.50%,42.93%,8.22%,Quarterly,15,34,4.61%,7.91%
UEC,Uranium Energy Corp.,5.00B,-,-,-,-,-,-,-,-,-
INDV,"Indivior Pharmaceuticals, Inc.",4.99B,0,-,-,-,-,-,-,-,-
TFSL,TFS Financial Corporation,4.98B,1.13,6.33%,344.11%,-,Quarterly,-,13,-,0.18%
HRI,Herc Holdings Inc.,4.97B,2.80,1.88%,-,2.56%,Quarterly,4,6,5.05%,-
BIPC,Brookfield Infrastructure Corporation,4.97B,1.82,4.50%,-,5.99%,Quarterly,5,7,6.03%,5.94%
EBC,"Eastern Bankshares, Inc.",4.97B,0.60,2.65%,30.61%,12.50%,Quarterly,4,6,10.52%,-
MAIN,Main Street Capital Corporation,4.97B,4.32,8.09%,90.84%,2.86%,Monthly,5,20,9.47%,11.87%
MUR,Murphy Oil Corporation,4.97B,1.40,4.04%,229.04%,8.00%,Quarterly,4,56,8.74%,21.98%
HASI,"HA Sustainable Infrastructure Capital, Inc.",4.96B,1.70,4.43%,391.63%,1.20%,Quarterly,7,14,3.15%,4.14%
TGS,Transportadora de Gas del Sur S.A.,4.95B,0,-,-,-,-,-,1,-2.90%,-1.75%
MGY,Magnolia Oil & Gas Corporation,4.94B,0.66,2.47%,36.54%,12.50%,Quarterly,4,6,13.58%,-
CAI,"Caris Life Sciences, Inc.",4.94B,-,-,-,-,-,-,-,-,-
WSC,WillScot Holdings Corporation,4.93B,0.28,1.03%,-,-,Quarterly,-,2,-,-
CNO,"CNO Financial Group, Inc.",4.92B,0.72,1.37%,27.58%,6.15%,Quarterly,13,15,6.58%,7.09%
SBRA,"Sabra Health Care REIT, Inc.",4.92B,1.20,6.15%,190.38%,-,Quarterly,-,16,-,-
CHH,"Choice Hotels International, Inc.",4.92B,1.15,1.05%,15.48%,-,Quarterly,1,23,3.08%,38.58%
PRIM,Primoris Services Corporation,4.92B,0.32,0.35%,7.06%,6.67%,Quarterly,2,19,10.06%,5.92%
GBTG,"Global Business Travel Group, Inc.",4.91B,-,-,-,-,-,-,-,-,-
ADT,ADT Inc.,4.91B,0.22,3.25%,30.56%,-,Quarterly,-,9,16.26%,9.46%
OGS,"ONE Gas, Inc.",4.90B,2.72,3.49%,60.34%,1.50%,Quarterly,11,13,2.06%,3.81%
SAIC,Science Applications International Corporation,4.87B,1.48,1.28%,16.64%,-,Quarterly,-,14,-,-
CIGI,Colliers International Group Inc.,4.86B,0.30,0.30%,18.46%,-,Semi-Annual,-,14,-,24.57%
SXT,Sensient Technologies Corporation,4.83B,1.64,1.45%,48.37%,-,Quarterly,-,56,-,1.01%
RDNT,"RadNet, Inc.",4.83B,-,-,-,-,-,-,-,-,-
HLNE,Hamilton Lane Incorporated,4.82B,2.40,2.80%,37.51%,10.45%,Quarterly,8,10,10.51%,11.51%
SLGN,Silgan Holdings Inc.,4.82B,0.84,1.84%,30.72%,5.13%,Quarterly,21,23,6.44%,9.54%
SKT,Tanger Inc.,4.81B,1.25,3.13%,112.35%,6.49%,Quarterly,5,34,10.37%,27.37%
OTF,Blue Owl Technology Finance Corp.,4.80B,1.55,14.93%,138.11%,-,Quarterly,-,2,-,-
UFPI,"UFP Industries, Inc.",4.80B,1.44,1.70%,30.90%,4.41%,Quarterly,13,34,12.40%,20.89%
CSW,"CSW Industrials, Inc.",4.80B,1.20,0.41%,16.57%,15.63%,Quarterly,6,8,16.61%,14.87%
TBBB,BBB Foods Inc.,4.78B,-,-,-,-,-,-,-,-,-
PAM,Pampa Energía S.A.,4.78B,0,-,-,-,-,-,-,-,-
SLM,SLM Corporation,4.78B,0.52,2.05%,14.65%,4.00%,Quarterly,2,8,5.73%,34.08%
MRP,"Millrose Properties, Inc.",4.77B,3.04,10.57%,107.93%,-,Quarterly,-,2,-,-
ANDG,Andersen Group Inc.,4.77B,-,-,-,-,-,-,-,-,-
FCN,"FTI Consulting, Inc.",4.76B,-,-,-,-,-,-,-,-,-
SYNA,Synaptics Incorporated,4.75B,-,-,-,-,-,-,-,-,-
VCYT,"Veracyte, Inc.",4.75B,-,-,-,-,-,-,-,-,-
KNSA,"Kiniksa Pharmaceuticals International, plc",4.75B,-,-,-,-,-,-,-,-,-
SR,Spire Inc.,4.74B,3.30,4.12%,57.23%,4.82%,Quarterly,22,56,4.64%,4.85%
NNI,"Nelnet, Inc.",4.73B,1.32,1.00%,11.21%,15.18%,Quarterly,11,20,8.14%,8.45%
SRAD,Sportradar Group AG,4.71B,-,-,-,-,-,-,-,-,-
SFBS,"ServisFirst Bancshares, Inc.",4.71B,1.52,1.77%,27.21%,13.03%,Quarterly,1,13,11.29%,13.74%
CNX,CNX Resources Corporation,4.70B,0,-,-,-,-,-,-,-47.10%,-25.39%
IBOC,International Bancshares Corporation,4.70B,1.46,1.94%,21.34%,5.15%,Semi-Annual,16,31,5.15%,5.39%
CECO,CECO Environmental Corp.,4.70B,0,-,-,-,-,-,-,9.77%,15.76%
MARA,"MARA Holdings, Inc.",4.69B,-,-,-,-,-,-,-,-,-
KRC,Kilroy Realty Corporation,4.68B,2.16,5.42%,117.64%,-,Quarterly,-,30,-,1.55%
BOOT,"Boot Barn Holdings, Inc.",4.68B,-,-,-,-,-,-,-,-,-
MRX,Marex Group Limited,4.68B,0.64,0.98%,13.97%,7.02%,Quarterly,1,3,-,-
TNL,Travel + Leisure Co.,4.68B,2.40,3.28%,64.91%,9.43%,Quarterly,4,20,10.92%,14.09%
KNF,Knife River Corporation,4.67B,-,-,-,-,-,-,-,-,-
FULT,Fulton Financial Corporation,4.67B,0.76,3.11%,35.71%,5.63%,Quarterly,2,45,3.83%,5.28%
KTB,"Kontoor Brands, Inc.",4.65B,2.12,2.52%,42.73%,2.43%,Quarterly,5,8,3.56%,11.95%
DLB,"Dolby Laboratories, Inc.",4.65B,1.44,2.93%,56.04%,9.30%,Quarterly,11,13,9.98%,9.89%
SITE,"SiteOne Landscape Supply, Inc.",4.64B,-,-,-,-,-,-,-,-,-
CRC,California Resources Corporation,4.64B,1.62,3.10%,-,3.39%,Quarterly,4,6,16.35%,-
CBT,Cabot Corporation,4.64B,1.89,2.10%,34.85%,4.83%,Quarterly,14,56,6.21%,5.68%
FELE,"Franklin Electric Co., Inc.",4.61B,1.12,1.07%,32.79%,5.83%,Quarterly,32,34,9.07%,10.55%
BCO,The Brink's Company,4.61B,1.02,0.91%,23.80%,2.51%,Quarterly,5,38,6.69%,7.82%
AUGO,Aura Minerals Inc.,4.60B,1.87,3.41%,204.23%,152.81%,Quarterly,3,6,100.30%,22.07%
EPR,EPR Properties,4.60B,3.72,6.19%,111.12%,4.05%,Monthly,4,30,2.94%,70.48%
SKY,"Champion Homes, Inc.",4.60B,-,-,-,-,-,-,-,-,-
OPEN,Opendoor Technologies Inc.,4.58B,-,-,-,-,-,-,-,-,-
IPGP,IPG Photonics Corporation,4.58B,0,-,-,-,-,-,-,-,-
UCTT,"Ultra Clean Holdings, Inc.",4.58B,-,-,-,-,-,-,-,-,-
OCTV,Octave Intelligence plc,4.57B,-,-,-,-,-,-,-,-,-
KBR,"KBR, Inc.",4.56B,0.66,1.83%,21.08%,4.76%,Quarterly,6,19,8.97%,9.46%
ALM,Almonty Industries Inc.,4.55B,0,-,-,-,-,-,-,-,-
TCBI,"Texas Capital Bancshares, Inc.",4.54B,0.80,0.77%,2.68%,-,-,-,1,-,-
TREX,"Trex Company, Inc.",4.53B,-,-,-,-,-,-,-,-,-
AZZ,AZZ Inc.,4.52B,0.80,0.53%,12.81%,18.31%,Quarterly,1,17,7.30%,4.32%
SIM,"Grupo Simec, S.A.B. de C.V.",4.52B,0,-,-,-,-,-,-,-,-
COLD,"Americold Realty Trust, Inc.",4.50B,0.92,5.83%,-,2.22%,Quarterly,1,9,1.49%,1.36%
EPAM,"EPAM Systems, Inc.",4.49B,-,-,-,-,-,-,-,-,-
SEB,Seaboard Corporation,4.47B,9.00,0.19%,1.48%,-,Quarterly,-,10,-,-
RXO,"RXO, Inc.",4.46B,-,-,-,-,-,-,-,-,-
CELC,Celcuity Inc.,4.46B,-,-,-,-,-,-,-,-,-
ATAT,Atour Lifestyle Holdings Limited,4.46B,0.78,2.40%,43.90%,3.70%,Annual,2,4,-,-
CMBT,Cmb.Tech NV,4.46B,0.76,4.89%,39.86%,-,Quarterly,-,12,-13.43%,11.92%
LEGN,Legend Biotech Corporation,4.46B,-,-,-,-,-,-,-,-,-
ACLS,"Axcelis Technologies, Inc.",4.46B,-,-,-,-,-,-,-,-,-
DIOD,Diodes Incorporated,4.45B,0,-,-,-,-,-,-,-,-
EQPT,EquipmentShare.com Inc.,4.45B,-,-,-,-,-,-,-,-,-
AQN,Algonquin Power & Utilities Corp.,4.45B,0.26,4.51%,125.10%,-,Quarterly,-,16,-23.41%,-16.38%
BILL,"BILL Holdings, Inc.",4.45B,-,-,-,-,-,-,-,-,-
ACAD,ACADIA Pharmaceuticals Inc.,4.44B,-,-,-,-,-,-,-,-,-
LAZ,"Lazard, Inc.",4.43B,2.00,4.44%,79.36%,-,Quarterly,-,22,-,1.25%
TENB,"Tenable Holdings, Inc.",4.43B,-,-,-,-,-,-,-,-,-
LBRDK,Liberty Broadband Corporation,4.42B,-,-,-,-,-,-,-,-,-
PFSI,"PennyMac Financial Services, Inc.",4.41B,1.20,1.41%,12.76%,-,Quarterly,2,9,14.47%,11.38%
NWE,"NorthWestern Energy Group, Inc.",4.41B,2.68,3.68%,97.74%,1.53%,Quarterly,20,22,1.55%,1.74%
MDU,"MDU Resources Group, Inc.",4.41B,0.56,2.66%,60.97%,7.69%,Quarterly,1,56,-14.15%,-7.90%
TAC,TransAlta Corporation,4.40B,0.19,1.41%,-,9.11%,Quarterly,6,39,6.25%,6.79%
PI,"Impinj, Inc.",4.40B,-,-,-,-,-,-,-,-,-
EWTX,"Edgewise Therapeutics, Inc.",4.39B,-,-,-,-,-,-,-,-,-
VKTX,"Viking Therapeutics, Inc.",4.39B,-,-,-,-,-,-,-,-,-
INSW,"International Seaways, Inc.",4.39B,8.33,9.40%,75.83%,108.25%,Quarterly,-,7,19.67%,103.28%
CVCO,"Cavco Industries, Inc.",4.39B,-,-,-,-,-,-,-,-,-
EE,"Excelerate Energy, Inc.",4.38B,0.32,0.83%,418.48%,56.10%,Quarterly,3,5,47.36%,-
TNGX,"Tango Therapeutics, Inc.",4.38B,-,-,-,-,-,-,-,-,-
ELF,"e.l.f. Beauty, Inc.",4.37B,-,-,-,-,-,-,-,-,-
DLO,DLocal Limited,4.37B,0.19,1.30%,30.72%,-,Annual,-,2,-,-
BNL,"Broadstone Net Lease, Inc.",4.37B,1.17,5.36%,177.36%,0.43%,Quarterly,5,7,1.93%,5.53%
GPGI,"GPGI, Inc.",4.36B,0.01,0.07%,-,-,Annual,-,1,-,-
LIVN,LivaNova PLC,4.36B,-,-,-,-,-,-,-,-,-
OPLN,"OPENLANE, Inc.",4.36B,0,-,-,-,-,-,-,-8.98%,-2.42%
MMSI,"Merit Medical Systems, Inc.",4.36B,-,-,-,-,-,-,-,-,-
WAY,Waystar Holding Corp.,4.35B,-,-,-,-,-,-,-,-,-
CENX,Century Aluminum Company,4.35B,0,-,-,-,-,-,-,-,-
NVST,Envista Holdings Corporation,4.35B,-,-,-,-,-,-,-,-,-
FHI,"Federated Hermes, Inc.",4.35B,1.52,2.53%,27.18%,10.24%,Quarterly,-,29,8.70%,-7.61%
CNR,"Core Natural Resources, Inc.",4.35B,0.40,0.46%,-,-42.86%,Quarterly,-,5,-54.51%,-
MMED,"MiniMed Group, Inc.",4.33B,-,-,-,-,-,-,-,-,-
ALHC,"Alignment Healthcare, Inc.",4.33B,-,-,-,-,-,-,-,-,-
BRC,Brady Corporation,4.33B,0.98,1.07%,22.41%,2.08%,Quarterly,42,43,2.13%,2.18%
HCC,"Warrior Met Coal, Inc.",4.32B,0.32,0.39%,12.26%,-,Quarterly,-,10,-45.16%,9.86%
ANF,Abercrombie & Fitch Co.,4.32B,0,-,-,-,-,-,-,-,-
DOO,BRP Inc.,4.31B,0.67,1.12%,24.94%,9.92%,Quarterly,5,10,9.91%,17.95%
UCB,"United Community Banks, Inc.",4.31B,1.00,2.78%,36.64%,4.17%,Quarterly,11,13,3.57%,6.21%
BBAR,Banco BBVA Argentina S.A.,4.31B,0.37,1.79%,139.96%,-,Monthly,-,5,36.33%,26.69%
HHH,Howard Hughes Holdings Inc.,4.31B,-,-,-,-,-,-,-,-,-
AKO.B,Embotelladora Andina S.A.,4.30B,0.74,2.45%,225.34%,-,Semi-Annual,1,30,7.64%,4.40%
AKO.A,Embotelladora Andina S.A.,4.30B,0.67,2.97%,204.85%,-,Semi-Annual,1,30,7.64%,4.40%
LIF,"Life360, Inc.",4.30B,-,-,-,-,-,-,-,-,-
BETA,"BETA Technologies, Inc.",4.28B,-,-,-,-,-,-,-,-,-
COCO,"The Vita Coco Company, Inc.",4.27B,-,-,-,-,-,-,-,-,-
WBI,WaterBridge Infrastructure LLC,4.26B,0.20,0.58%,-,-,Quarterly,-,1,-,-
CHRN,ChronoScale Holdings Corporation,4.26B,-,-,-,-,-,-,-,-,-
NP,Neptune Insurance Holdings Inc.,4.26B,-,-,-,-,-,-,-,-,-
OII,"Oceaneering International, Inc.",4.26B,0,-,-,-,-,-,-,-15.09%,-1.89%
LFST,"LifeStance Health Group, Inc.",4.25B,-,-,-,-,-,-,-,-,-
RLAY,"Relay Therapeutics, Inc.",4.25B,-,-,-,-,-,-,-,-,-
WHD,"Cactus, Inc.",4.25B,0.56,1.06%,52.62%,7.69%,Quarterly,6,8,8.37%,9.24%
CDP,COPT Defense Properties,4.24B,1.28,3.48%,91.23%,4.17%,Quarterly,3,35,3.73%,2.59%
USAR,"USA Rare Earth, Inc.",4.24B,-,-,-,-,-,-,-,-,-
BOX,"Box, Inc.",4.22B,-,-,-,-,-,-,-,-,-
EXLS,"ExlService Holdings, Inc.",4.21B,-,-,-,-,-,-,-,-,-
BMI,"Badger Meter, Inc.",4.21B,1.60,1.11%,36.19%,17.65%,Quarterly,33,56,21.14%,17.32%
ATMU,Atmus Filtration Technologies Inc.,4.21B,0.22,0.43%,8.62%,10.00%,Quarterly,1,3,-,-
GFF,Griffon Corporation,4.20B,0.88,0.96%,571.89%,21.74%,Quarterly,1,16,-29.67%,21.67%
MEOH,Methanex Corporation,4.20B,0.74,1.36%,-,-,Quarterly,-,25,1.39%,37.60%
VNT,Vontier Corporation,4.18B,0.10,0.34%,3.53%,-,Quarterly,-,6,-,-
PHI,PLDT Inc.,4.18B,1.17,6.12%,51.29%,-6.44%,Semi-Annual,-,22,-12.52%,1.52%
BULL,Webull Corporation,4.18B,-,-,-,-,-,-,-,-,-
TPC,Tutor Perini Corporation,4.17B,0.24,0.30%,12.31%,-,Quarterly,-,2,44.22%,24.57%
CATY,Cathay General Bancorp,4.17B,1.52,2.45%,29.68%,5.88%,Quarterly,-,36,1.92%,3.04%
BBWI,"Bath & Body Works, Inc.",4.16B,0.80,3.87%,22.66%,-,Quarterly,-,54,-,39.77%
FBP,First BanCorp.,4.16B,0.80,2.96%,33.75%,11.76%,Quarterly,7,9,13.48%,25.93%
PLNT,"Planet Fitness, Inc.",4.15B,0,-,-,-,-,-,-,-,-
FG,"F&G Annuities & Life, Inc.",4.12B,1.00,3.21%,25.16%,11.49%,Quarterly,2,4,-,-
INDB,Independent Bank Corp.,4.12B,2.56,3.01%,48.85%,6.03%,Quarterly,15,33,4.43%,5.53%
CAAP,Corporación América Airports S.A.,4.12B,-,-,-,-,-,-,-,-,-
DORM,"Dorman Products, Inc.",4.11B,0,-,-,-,-,-,-,-,-
MKTX,MarketAxess Holdings Inc.,4.11B,3.12,2.70%,36.45%,2.67%,Quarterly,12,18,2.74%,4.10%
LBRT,Liberty Energy Inc.,4.10B,0.36,1.43%,38.47%,12.90%,Quarterly,3,5,32.64%,11.84%
MIR,"Mirion Technologies, Inc.",4.09B,-,-,-,-,-,-,-,-,-
LFTO,"Liftoff Mobile, Inc.",4.08B,-,-,-,-,-,-,-,-,-
DOCS,"Doximity, Inc.",4.07B,-,-,-,-,-,-,-,-,-
WSFS,WSFS Financial Corporation,4.07B,0.80,1.02%,12.66%,14.52%,Quarterly,1,29,5.77%,7.70%
ABG,"Asbury Automotive Group, Inc.",4.07B,0,-,-,-,-,-,-,-,-
PII,Polaris Inc.,4.07B,2.72,3.81%,-,1.50%,Quarterly,29,40,1.53%,1.55%
LION,Lionsgate Studios Corp.,4.06B,0,-,-,-,-,-,-,-,-
CNS,"Cohen & Steers, Inc.",4.05B,2.68,3.40%,85.43%,6.61%,Quarterly,3,23,4.82%,-0.76%
FOUR,"Shift4 Payments, Inc.",4.05B,-,-,-,-,-,-,-,-,-
CALM,"Cal-Maine Foods, Inc.",4.04B,8.36,9.79%,33.36%,-28.96%,Quarterly,1,6,-2.25%,169.26%
WPP,WPP plc,4.04B,0.96,5.15%,-,-63.15%,Semi-Annual,-,34,-26.95%,-9.94%
MAT,"Mattel, Inc.",4.03B,0,-,-,-,-,-,-,-4.90%,2.15%
MIAX,"Miami International Holdings, Inc.",4.03B,-,-,-,-,-,-,-,-,-
HGTY,"Hagerty, Inc.",4.02B,-,-,-,-,-,-,-,-,-
ONDS,Ondas Inc.,4.02B,-,-,-,-,-,-,-,-,-
BFH,"Bread Financial Holdings, Inc.",4.01B,0.92,0.93%,7.39%,7.14%,Quarterly,1,11,2.33%,1.39%
CVBF,CVB Financial Corp.,4.01B,0.80,3.52%,52.25%,-,Quarterly,-,38,-,2.13%
EXTR,"Extreme Networks, Inc.",3.99B,-,-,-,-,-,-,-,-,-
CAKE,The Cheesecake Factory Incorporated,3.99B,1.20,1.50%,33.41%,5.56%,Quarterly,-,5,1.82%,33.39%
FRMI,Fermi Inc.,3.98B,-,-,-,-,-,-,-,-,-
CHEF,"The Chefs' Warehouse, Inc.",3.98B,-,-,-,-,-,-,-,-,-
HGV,Hilton Grand Vacations Inc.,3.97B,-,-,-,-,-,-,-,-,-
CSTM,Constellium SE,3.97B,-,-,-,-,-,-,-,-,-
IRT,"Independence Realty Trust, Inc.",3.97B,0.68,4.13%,346.33%,6.15%,Quarterly,4,14,5.96%,7.53%
WING,Wingstop Inc.,3.97B,1.20,0.82%,29.90%,11.11%,Quarterly,2,11,16.45%,-26.41%
DYN,"Dyne Therapeutics, Inc.",3.97B,-,-,-,-,-,-,-,-,-
RNST,Renasant Corporation,3.96B,0.92,2.14%,38.34%,4.55%,Quarterly,1,34,1.49%,0.89%
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",3.96B,-,-,-,-,-,-,-,-,-
POWI,"Power Integrations, Inc.",3.96B,0.86,1.21%,285.27%,2.41%,Quarterly,13,19,4.73%,12.11%
SMG,The Scotts Miracle-Gro Company,3.96B,2.64,3.88%,140.93%,-,Quarterly,-,22,-,-18.80%
QS,QuantumScape Corporation,3.96B,-,-,-,-,-,-,-,-,-
BDC,Belden Inc.,3.95B,0.20,0.20%,3.36%,-,Quarterly,-,23,-,-
CLBT,Cellebrite DI Ltd.,3.95B,-,-,-,-,-,-,-,-,-
ICUI,"ICU Medical, Inc.",3.95B,-,-,-,-,-,-,-,-,-
SKYW,"SkyWest, Inc.",3.95B,0,-,-,-,-,-,-,29.54%,25.59%
CVSA,Covista Inc.,3.94B,0,-,-,-,-,-,-,1.92%,5.92%
BANF,BancFirst Corporation,3.94B,1.96,1.67%,26.85%,6.52%,Quarterly,28,34,7.00%,7.58%
APLE,"Apple Hospitality REIT, Inc.",3.94B,0.96,5.75%,132.29%,-4.95%,Monthly,-,12,-1.02%,116.89%
GEO,"The GEO Group, Inc.",3.91B,0,-,-,-,-,-,-,2.59%,3.69%
SLG,SL Green Realty Corp.,3.91B,3.09,6.08%,-,-17.36%,Monthly,-,30,-9.91%,-14.63%
CON,"Concentra Group Holdings Parent, Inc.",3.91B,0.25,0.82%,18.28%,-,Quarterly,1,3,-,-
THO,"THOR Industries, Inc.",3.90B,2.08,2.78%,41.98%,4.00%,Quarterly,1,40,4.94%,4.87%
BFAM,Bright Horizons Family Solutions Inc.,3.89B,-,-,-,-,-,-,-,-,-
MWA,"Mueller Water Products, Inc.",3.89B,0.28,1.13%,20.98%,4.53%,Quarterly,11,21,4.75%,4.96%
TDS,"Telephone and Data Systems, Inc.",3.88B,0.16,0.47%,32.03%,-,Quarterly,53,53,-39.71%,-25.35%
POST,"Post Holdings, Inc.",3.86B,-,-,-,-,-,-,-,-,-
MANU,Manchester United plc,3.86B,0,-,-,-,-,-,-,14.47%,3.71%
USAC,"USA Compression Partners, LP",3.86B,2.10,7.90%,213.89%,-,Quarterly,-,9,-,-
CPRX,"Catalyst Pharmaceuticals, Inc.",3.85B,-,-,-,-,-,-,-,-,-
IPAR,"Interparfums, Inc.",3.85B,3.20,2.66%,60.72%,3.23%,Quarterly,5,25,12.46%,44.96%
CRK,"Comstock Resources, Inc.",3.84B,0,-,-,-,-,-,-,-,-
MHO,"M/I Homes, Inc.",3.83B,0,-,-,-,-,-,-,-,-
PSUS,"Pershing Square USA, Ltd.",3.83B,-,-,-,-,-,-,-,-,-
LASR,"nLIGHT, Inc.",3.83B,-,-,-,-,-,-,-,-,-
FIBK,"First Interstate BancSystem, Inc.",3.82B,1.88,4.78%,61.30%,-,Quarterly,-,17,1.09%,4.07%
KFY,Korn Ferry,3.82B,2.20,2.93%,39.47%,21.18%,Quarterly,5,12,48.43%,37.44%
TLX,Telix Pharmaceuticals Limited,3.81B,-,-,-,-,-,-,-,-,-
BLSH,Bullish,3.81B,-,-,-,-,-,-,-,-,-
PBLS,"Parabilis Medicines, Inc.",3.81B,-,-,-,-,-,-,-,-,-
WSBC,"WesBanco, Inc.",3.80B,1.52,3.85%,48.42%,2.72%,Quarterly,15,50,2.80%,3.04%
OTTR,Otter Tail Corporation,3.79B,2.31,2.56%,33.11%,11.08%,Quarterly,12,56,9.06%,7.72%
MNSO,MINISO Group Holding Limited,3.78B,0.67,5.28%,67.27%,11.15%,Semi-Annual,4,6,18.12%,-
GPI,"Group 1 Automotive, Inc.",3.76B,2.20,0.69%,8.06%,8.25%,Quarterly,5,17,7.94%,17.44%
HAFN,Hafnia Limited,3.75B,0.73,9.71%,81.30%,-19.99%,Quarterly,-,4,-,-
NAMS,NewAmsterdam Pharma Company N.V.,3.74B,-,-,-,-,-,-,-,-,-
BHF,"Brighthouse Financial, Inc.",3.74B,-,-,-,-,-,-,-,-,-
NMRK,"Newmark Group, Inc.",3.74B,0.24,1.55%,20.36%,25.00%,Quarterly,-,9,7.72%,30.26%
PTEN,"Patterson-UTI Energy, Inc.",3.74B,0.40,4.07%,-,12.50%,Quarterly,-,23,8.74%,35.10%
MCHB,Mechanics Bancorp,3.74B,1.60,9.91%,136.12%,-,Quarterly,-,6,15.37%,10.98%
PENG,"Penguin Solutions, Inc.",3.73B,-,-,-,-,-,-,-,-,-
GNW,"Genworth Financial, Inc.",3.73B,0,-,-,-,-,-,-,22.16%,20.34%
SXI,Standex International Corporation,3.72B,1.36,0.44%,16.32%,6.35%,Quarterly,15,56,6.80%,7.35%
ITRI,"Itron, Inc.",3.72B,-,-,-,-,-,-,-,-,-
SUNC,SunocoCorp LLC,3.72B,3.96,5.48%,-,-,Quarterly,-,1,-,-
TDW,Tidewater Inc.,3.72B,-,-,-,-,-,-,-,-,-
IRTC,"iRhythm Holdings, Inc.",3.72B,-,-,-,-,-,-,-,-,-
OLED,Universal Display Corporation,3.72B,2.00,2.51%,42.29%,11.76%,Quarterly,8,10,13.48%,22.10%
LOPE,"Grand Canyon Education, Inc.",3.72B,-,-,-,-,-,-,-,-,-
ELVN,"Enliven Therapeutics, Inc.",3.71B,-,-,-,-,-,-,-,-,-
RHI,Robert Half Inc.,3.69B,2.36,6.43%,182.07%,5.36%,Quarterly,22,23,9.05%,10.38%
NHI,"National Health Investors, Inc.",3.68B,3.68,4.85%,118.69%,2.22%,Quarterly,1,36,0.74%,-2.64%
ALMS,Alumis Inc.,3.67B,-,-,-,-,-,-,-,-,-
PARR,"Par Pacific Holdings, Inc.",3.67B,-,-,-,-,-,-,-,-,-
ADPT,Adaptive Biotechnologies Corporation,3.67B,-,-,-,-,-,-,-,-,-
YETI,"YETI Holdings, Inc.",3.66B,-,-,-,-,-,-,-,-,-
DK,"Delek US Holdings, Inc.",3.65B,1.02,1.71%,-,-,Quarterly,3,5,-1.27%,-3.68%
DNLI,Denali Therapeutics Inc.,3.65B,-,-,-,-,-,-,-,-,-
FFBC,First Financial Bancorp.,3.65B,1.00,2.87%,35.35%,4.17%,Quarterly,2,44,2.82%,1.68%
BWIN,"The Baldwin Insurance Group, Inc.",3.65B,-,-,-,-,-,-,-,-,-
PAY,"Paymentus Holdings, Inc.",3.65B,-,-,-,-,-,-,-,-,-
AGO,Assured Guaranty Ltd.,3.64B,1.52,1.84%,16.56%,10.77%,Quarterly,14,23,10.75%,11.38%
HIW,"Highwoods Properties, Inc.",3.63B,2.00,6.18%,239.24%,-,Quarterly,-,33,-,0.82%
GEF.B,"Greif, Inc.",3.63B,3.44,3.83%,19.13%,6.50%,Quarterly,5,25,4.78%,5.52%
FA,First Advantage Corporation,3.63B,0,-,-,-,-,-,-,-,-
ACHR,Archer Aviation Inc.,3.63B,-,-,-,-,-,-,-,-,-
