Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
GGG,Graco Inc.,13.45B,1.18,1.42%,37.10%,7.41%,Quarterly,20,56,8.23%,9.48%
RNR,RenaissanceRe Holdings Ltd.,13.44B,1.64,0.51%,2.80%,2.52%,Quarterly,30,32,2.58%,2.65%
CNH,CNH Industrial N.V.,13.43B,0.10,0.93%,39.98%,-60.00%,Annual,-,6,-36.75%,-5.37%
BWA,BorgWarner Inc.,13.40B,0.68,1.02%,34.69%,36.00%,Quarterly,1,14,3.13%,-
ONTO,Onto Innovation Inc.,13.37B,-,-,-,-,-,-,-,-,-
DECK,Deckers Outdoor Corporation,13.33B,-,-,-,-,-,-,-,-,-
GWRE,"Guidewire Software, Inc.",13.32B,-,-,-,-,-,-,-,-,-
ERIE,Erie Indemnity Company,13.28B,5.85,2.30%,53.09%,7.14%,Quarterly,36,36,7.11%,-0.96%
ALLY,Ally Financial Inc.,13.27B,1.20,2.72%,28.28%,-,Quarterly,-,11,-,7.91%
AIT,"Applied Industrial Technologies, Inc.",13.27B,2.04,0.57%,19.27%,13.71%,Quarterly,16,56,12.71%,8.72%
PINS,"Pinterest, Inc.",13.21B,-,-,-,-,-,-,-,-,-
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",13.21B,4.00,1.80%,375.24%,-,-,1,5,16.93%,15.71%
AVY,Avery Dennison Corporation,13.19B,4.00,2.30%,43.79%,6.59%,Quarterly,15,56,7.54%,8.34%
HTHT,H World Group Limited,13.16B,2.11,4.98%,90.61%,32.69%,Annual,1,5,31.52%,61.23%
GLPI,"Gaming and Leisure Properties, Inc.",13.13B,3.28,7.48%,96.15%,3.27%,Quarterly,1,13,0.64%,4.63%
EXEL,"Exelixis, Inc.",13.12B,-,-,-,-,-,-,-,-,-
UDR,"UDR, Inc.",13.09B,1.74,4.52%,100.35%,-7.31%,Quarterly,16,47,-0.31%,1.87%
MOG.B,Moog Inc.,13.03B,1.20,0.29%,10.20%,3.48%,Quarterly,5,9,3.61%,3.54%
MOG.A,Moog Inc.,13.02B,1.20,0.29%,10.20%,3.51%,Quarterly,5,9,3.64%,3.37%
CCK,"Crown Holdings, Inc.",13.02B,1.40,1.15%,18.88%,27.18%,Quarterly,4,6,11.70%,16.90%
AGI,Alamos Gold Inc.,13.02B,0.13,0.42%,4.66%,30.00%,Quarterly,-,12,9.14%,8.87%
JEF,Jefferies Financial Group Inc.,12.98B,1.60,2.84%,44.91%,3.23%,Quarterly,2,17,10.06%,14.87%
AEIS,"Advanced Energy Industries, Inc.",12.97B,0.40,0.12%,7.43%,-,Quarterly,-,6,-,-
BF.A,Brown-Forman Corporation,12.97B,0.92,3.23%,60.39%,1.99%,Quarterly,3,56,3.98%,5.17%
BF.B,Brown-Forman Corporation,12.97B,0.92,3.27%,60.39%,1.99%,Quarterly,53,56,3.98%,5.17%
UHAL.B,U-Haul Holding Company,12.97B,0.20,0.31%,61.52%,-,Quarterly,-,5,-,-
ELS,"Equity LifeStyle Properties, Inc.",12.96B,2.17,3.36%,104.62%,5.93%,Quarterly,20,34,6.93%,8.42%
HAS,"Hasbro, Inc.",12.93B,2.80,3.05%,49.98%,-,Quarterly,-,46,-,0.58%
APA,APA Corporation,12.82B,1.00,2.74%,21.17%,-,Quarterly,-,56,-,58.49%
BXBL,Boxabl Inc.,12.81B,-,-,-,-,-,-,-,-,-
PEN,"Penumbra, Inc.",12.80B,-,-,-,-,-,-,-,-,-
CHKP,Check Point Software Technologies Ltd.,12.79B,-,-,-,-,-,-,-,-,-
FMS,Fresenius Medical Care AG,12.79B,0.61,2.52%,30.06%,6.38%,Annual,2,28,13.44%,-10.75%
EMBJ,Embraer S.A.,12.78B,0.56,0.77%,30.50%,-,Quarterly,1,2,124.69%,35.52%
FIVE,"Five Below, Inc.",12.78B,-,-,-,-,-,-,-,-,-
FIG,"Figma, Inc.",12.78B,-,-,-,-,-,-,-,-,-
CLX,The Clorox Company,12.77B,5.00,4.74%,103.95%,1.43%,Quarterly,49,56,1.59%,2.05%
WBS,Webster Financial Corporation,12.76B,1.60,2.03%,26.04%,-,Quarterly,-,40,-,-
RVTY,"Revvity, Inc.",12.74B,0.28,0.25%,13.37%,-,Quarterly,-,56,-,-
EVR,Evercore Inc.,12.74B,3.56,1.15%,20.10%,5.49%,Quarterly,18,20,5.34%,6.05%
SJM,The J. M. Smucker Company,12.70B,4.48,3.77%,-,1.84%,Quarterly,30,56,2.37%,3.68%
BTSG,"BrightSpring Health Services, Inc.",12.68B,-,-,-,-,-,-,-,-,-
HII,"Huntington Ingalls Industries, Inc.",12.68B,5.52,1.72%,32.87%,2.22%,Quarterly,13,15,3.63%,3.90%
CRL,"Charles River Laboratories International, Inc.",12.68B,-,-,-,-,-,-,-,-,-
CR,Crane Company,12.63B,1.02,0.47%,17.80%,11.17%,Quarterly,1,56,-8.53%,-10.37%
WSE,Wise Group plc,12.62B,-,-,-,-,-,-,-,-,-
SF,Stifel Financial Corp.,12.59B,1.36,1.63%,24.33%,10.23%,Quarterly,9,10,13.70%,29.79%
WTS,"Watts Water Technologies, Inc.",12.59B,2.52,0.69%,20.09%,21.05%,Quarterly,13,41,20.33%,18.60%
AGNC,AGNC Investment Corp.,12.58B,1.44,13.57%,76.51%,-,Monthly,-,19,-,-
AGNCM,AGNC Investment Corp.,12.58B,2.15,8.55%,114.29%,-7.98%,Quarterly,-,8,7.76%,4.59%
SEIC,SEI Investments Company,12.56B,1.04,0.99%,18.36%,6.12%,Semi-Annual,35,39,6.54%,7.04%
SMTC,Semtech Corporation,12.55B,0,-,-,-,-,-,-,-,-
TYL,"Tyler Technologies, Inc.",12.54B,0,-,-,-,-,-,-,-18.29%,-11.41%
AA,Alcoa Corporation,12.53B,0.40,0.84%,8.29%,-,Quarterly,-,6,-,-
COKE,"Coca-Cola Consolidated, Inc.",12.53B,1.00,0.53%,13.52%,-,Quarterly,-,55,28.16%,58.49%
LI,Li Auto Inc.,12.51B,-,-,-,-,-,-,-,-,-
GNRC,Generac Holdings Inc.,12.46B,0,-,-,-,-,-,-,-,-
ICLR,ICON Public Limited Company,12.43B,-,-,-,-,-,-,-,-,-
SNN,Smith & Nephew plc,12.43B,0.76,2.57%,50.14%,4.37%,Semi-Annual,1,27,1.53%,0.91%
BJ,"BJ's Wholesale Club Holdings, Inc.",12.41B,-,-,-,-,-,-,-,-,-
WSO,"Watsco, Inc.",12.37B,13.20,4.11%,113.11%,10.53%,Quarterly,12,43,9.68%,11.08%
ONON,On Holding AG,12.36B,-,-,-,-,-,-,-,-,-
WSO.B,"Watsco, Inc.",12.34B,13.20,4.17%,113.11%,10.53%,Quarterly,12,52,9.68%,11.08%
EHC,Encompass Health Corporation,12.33B,0.84,0.67%,13.68%,11.43%,Quarterly,1,14,9.14%,-6.98%
RTO,Rentokil Initial plc,12.30B,0.54,2.21%,287.12%,6.08%,Semi-Annual,-,6,7.38%,2.02%
BXP,"BXP, Inc.",12.27B,2.80,4.07%,150.50%,-28.57%,Quarterly,-,30,-10.61%,-6.51%
PNW,Pinnacle West Capital Corporation,12.22B,3.64,3.61%,70.10%,1.68%,Quarterly,14,34,1.70%,1.86%
AFG,"American Financial Group, Inc.",12.17B,3.52,2.40%,61.33%,-23.70%,Quarterly,-,41,-6.25%,-17.17%
ARWR,"Arrowhead Pharmaceuticals, Inc.",12.12B,-,-,-,-,-,-,-,-,-
NVMI,Nova Ltd.,12.12B,-,-,-,-,-,-,-,-,-
ALGN,"Align Technology, Inc.",12.11B,-,-,-,-,-,-,-,-,-
FHN,First Horizon Corporation,12.10B,0.68,2.67%,32.66%,10.00%,Quarterly,-,16,3.23%,1.92%
ELAN,Elanco Animal Health Incorporated,12.09B,-,-,-,-,-,-,-,-,-
DRS,"Leonardo DRS, Inc.",12.09B,0.36,0.81%,30.25%,-,Quarterly,-,2,-,-
DY,"Dycom Industries, Inc.",12.00B,-,-,-,-,-,-,-,-,-
CSGP,"CoStar Group, Inc.",11.99B,-,-,-,-,-,-,-,-,-
RRX,Regal Rexnord Corporation,11.92B,1.40,0.78%,28.80%,-,Quarterly,-,54,-,2.13%
OC,Owens Corning,11.90B,3.16,2.10%,-,14.61%,Quarterly,7,13,17.01%,24.57%
BMRN,BioMarin Pharmaceutical Inc.,11.88B,-,-,-,-,-,-,-,-,-
DPZ,"Domino's Pizza, Inc.",11.86B,7.96,2.22%,45.08%,14.56%,Quarterly,12,15,17.69%,16.45%
ENLT,Enlight Renewable Energy Ltd,11.84B,-,-,-,-,-,-,-,-,-
CHYM,"Chime Financial, Inc.",11.83B,-,-,-,-,-,-,-,-,-
MDGL,"Madrigal Pharmaceuticals, Inc.",11.79B,-,-,-,-,-,-,-,-,-
HBM,Hudbay Minerals Inc.,11.69B,0.02,0.09%,1.44%,72.70%,Quarterly,-,17,18.55%,9.21%
IT,"Gartner, Inc.",11.67B,0,-,-,-,-,-,-,-,-
CORT,Corcept Therapeutics Incorporated,11.67B,-,-,-,-,-,-,-,-,-
LFUS,"Littelfuse, Inc.",11.66B,3.20,0.70%,-,7.02%,Quarterly,15,17,7.57%,9.14%
MICC,The Magnum Ice Cream Company N.V.,11.61B,-,-,-,-,-,-,-,-,-
SCI,Service Corporation International,11.58B,1.44,1.69%,35.49%,9.68%,Quarterly,12,22,8.66%,10.65%
CPT,Camden Property Trust,11.53B,4.24,3.83%,137.99%,1.44%,Quarterly,4,34,2.84%,4.91%
DVA,DaVita Inc.,11.52B,-,-,-,-,-,-,-,-,-
BEPC,Brookfield Renewable Corporation,11.52B,1.57,4.70%,-,5.09%,Quarterly,5,7,5.15%,5.23%
NIO,NIO Inc.,11.51B,-,-,-,-,-,-,-,-,-
FPS,"Forgent Power Solutions, Inc.",11.48B,-,-,-,-,-,-,-,-,-
GDDY,GoDaddy Inc.,11.44B,-,-,-,-,-,-,-,-,-
DCI,"Donaldson Company, Inc.",11.40B,1.28,1.30%,34.45%,8.77%,Quarterly,41,56,8.91%,7.59%
WMS,"Advanced Drainage Systems, Inc.",11.38B,0.80,0.54%,14.72%,12.12%,Quarterly,5,13,13.96%,14.26%
RYAN,"Ryan Specialty Holdings, Inc.",11.38B,0.52,1.17%,71.35%,8.51%,Quarterly,-,3,-,-
HMY,Harmony Gold Mining Company Limited,11.37B,0.33,1.81%,20.96%,134.98%,Semi-Annual,3,6,117.02%,39.54%
ARW,"Arrow Electronics, Inc.",11.37B,0,-,-,-,-,-,-,7.72%,5.92%
CGNX,Cognex Corporation,11.33B,0.34,0.50%,32.70%,6.35%,Quarterly,4,12,6.80%,-31.58%
WTRG,"Essential Utilities, Inc.",11.32B,1.44,3.62%,73.75%,5.25%,Quarterly,33,56,5.93%,6.35%
TFII,TFI International Inc.,11.30B,1.88,1.37%,46.19%,4.44%,Quarterly,10,16,10.33%,15.45%
VSAT,"Viasat, Inc.",11.29B,-,-,-,-,-,-,-,-,-
KNX,Knight-Swift Transportation Holdings Inc.,11.28B,0.80,1.16%,302.61%,11.76%,Quarterly,6,23,13.48%,17.45%
BPOP,"Popular, Inc.",11.25B,3.00,1.70%,20.29%,10.29%,Quarterly,7,12,10.89%,12.70%
MGM,MGM Resorts International,11.25B,0,-,-,-,-,-,-,-73.21%,-53.09%
TECH,Bio-Techne Corporation,11.20B,0.32,0.45%,46.06%,-,Quarterly,-,19,-,-
XPEV,XPeng Inc.,11.18B,-,-,-,-,-,-,-,-,-
HUT,Hut 8 Corp.,11.17B,-,-,-,-,-,-,-,-,-
PNR,Pentair plc,11.16B,1.08,1.55%,27.13%,8.16%,Quarterly,49,51,6.81%,6.06%
JKHY,"Jack Henry & Associates, Inc.",11.15B,2.44,1.56%,34.08%,5.31%,Quarterly,36,37,5.62%,5.98%
MANH,"Manhattan Associates, Inc.",11.11B,-,-,-,-,-,-,-,-,-
BSY,"Bentley Systems, Incorporated",11.07B,0.28,0.78%,32.10%,7.69%,Quarterly,3,7,20.51%,-
CYTK,"Cytokinetics, Incorporated",11.05B,-,-,-,-,-,-,-,-,-
BMNR,"Bitmine Immersion Technologies, Inc.",11.04B,0.01,0.05%,-,-,-,-,1,-,-
BMNP,"Bitmine Immersion Technologies, Inc.",11.04B,1.58,1.77%,-,-,Weekly,-,1,-,-
SANM,Sanmina Corporation,11.02B,-,-,-,-,-,-,-,-,-
UMBF,UMB Financial Corporation,11.02B,2.00,1.36%,14.92%,11.88%,Quarterly,33,56,5.60%,6.12%
UMBF.O,UMB Financial Corporation,11.02B,1.94,7.33%,16.15%,-,Quarterly,-,2,-,-
GMED,"Globus Medical, Inc.",11.01B,-,-,-,-,-,-,-,-,-
DKNG,DraftKings Inc.,11.00B,-,-,-,-,-,-,-,-,-
ABVX,ABIVAX Société Anonyme,10.95B,-,-,-,-,-,-,-,-,-
DOCU,"DocuSign, Inc.",10.86B,-,-,-,-,-,-,-,-,-
AXSM,"Axsome Therapeutics, Inc.",10.81B,-,-,-,-,-,-,-,-,-
SMMT,Summit Therapeutics Inc.,10.80B,-,-,-,-,-,-,-,-,-
KTOS,"Kratos Defense & Security Solutions, Inc.",10.78B,-,-,-,-,-,-,-,-,-
EGP,"EastGroup Properties, Inc.",10.77B,6.20,3.09%,108.95%,10.71%,Quarterly,14,49,7.43%,14.43%
GIL,Gildan Activewear Inc.,10.77B,1.00,1.71%,282.74%,10.21%,Quarterly,5,16,10.19%,43.89%
WTFC,Wintrust Financial Corporation,10.73B,2.20,1.38%,17.67%,10.26%,Quarterly,12,27,11.77%,12.18%
AR,Antero Resources Corporation,10.73B,-,-,-,-,-,-,-,-,-
SPXC,"SPX Technologies, Inc.",10.73B,0,-,-,-,-,-,-,14.47%,8.45%
GSAT,"Globalstar, Inc.",10.72B,-,-,-,-,-,-,-,-,-
HL,Hecla Mining Company,10.65B,0.02,0.09%,3.02%,-57.14%,Quarterly,-,16,-12.64%,-13.65%
AHR,"American Healthcare REIT, Inc.",10.65B,1.00,1.83%,173.72%,-,Quarterly,-,3,-,-
AYI,Acuity Inc.,10.62B,0.80,0.22%,5.11%,16.67%,Quarterly,2,25,13.98%,8.17%
AAL,American Airlines Group Inc.,10.61B,0,-,-,-,-,-,-,-,-
RMBS,Rambus Inc.,10.59B,-,-,-,-,-,-,-,-,-
CART,Maplebear Inc.,10.58B,-,-,-,-,-,-,-,-,-
SSB,SouthState Bank Corporation,10.53B,2.64,2.43%,27.70%,10.81%,Quarterly,14,30,6.79%,5.30%
ENSG,"The Ensign Group, Inc.",10.50B,0.26,0.14%,4.08%,4.04%,Quarterly,18,20,4.22%,4.41%
AES,The AES Corporation,10.49B,0.70,4.79%,26.95%,0.49%,Quarterly,13,15,2.39%,3.42%
NYT,The New York Times Company,10.48B,0.92,1.41%,34.16%,32.26%,Quarterly,7,14,27.03%,25.83%
PAYP,PayPay Corporation,10.43B,-,-,-,-,-,-,-,-,-
ORI,Old Republic International Corporation,10.40B,3.76,8.65%,81.48%,19.29%,Quarterly,46,56,23.91%,14.81%
WYNN,"Wynn Resorts, Limited",10.38B,1.00,0.99%,23.97%,-,Quarterly,-,4,25.99%,-24.21%
LINE,"Lineage, Inc.",10.33B,2.13,5.24%,-,8.03%,Quarterly,1,3,-,-
PRAX,"Praxis Precision Medicines, Inc.",10.32B,-,-,-,-,-,-,-,-,-
FRT,Federal Realty Investment Trust,10.31B,4.64,3.94%,93.57%,2.71%,Quarterly,59,59,1.67%,1.37%
ZION,"Zions Bancorporation, National Association",10.30B,1.92,2.72%,24.47%,5.17%,Quarterly,13,56,3.72%,5.50%
RDY,Dr. Reddy's Laboratories Limited,10.27B,0.06,0.53%,15.31%,-10.07%,Annual,-,26,-7.78%,2.82%
UHS,"Universal Health Services, Inc.",10.27B,0.80,0.47%,3.26%,-,Quarterly,-,24,-,5.92%
CFR,"Cullen/Frost Bankers, Inc.",10.24B,4.12,2.50%,38.96%,4.10%,Quarterly,32,34,4.77%,6.89%
MOD,Modine Manufacturing Company,10.23B,0,-,-,-,-,-,-,-11.60%,-2.44%
ONB,Old National Bancorp,10.20B,0.58,2.18%,25.87%,1.79%,Quarterly,-,44,0.59%,0.35%
AM,Antero Midstream Corporation,10.20B,0.90,4.19%,108.55%,-,Quarterly,-,10,-,-3.31%
TX,Ternium S.A.,10.19B,2.20,4.10%,75.60%,-18.52%,Semi-Annual,-,6,-6.60%,0.93%
PRI,"Primerica, Inc.",10.18B,4.80,1.47%,17.98%,15.46%,Quarterly,15,17,23.13%,20.82%
HALO,"Halozyme Therapeutics, Inc.",10.17B,-,-,-,-,-,-,-,-,-
SUZ,Suzano S.A.,10.17B,0.19,2.34%,10.96%,-,Annual,-,5,-23.58%,9.85%
PSKY,Paramount Skydance Corporation,10.16B,0.20,2.21%,-,-,Quarterly,-,21,-29.88%,-26.93%
APGE,"Apogee Therapeutics, Inc.",10.10B,-,-,-,-,-,-,-,-,-
HUBS,"HubSpot, Inc.",10.09B,-,-,-,-,-,-,-,-,-
VICR,Vicor Corporation,10.08B,0,-,-,-,-,-,-,-20.63%,-17.40%
GKOS,Glaukos Corporation,10.08B,-,-,-,-,-,-,-,-,-
SUN,Sunoco LP,10.07B,4.01,5.47%,84.78%,7.72%,Quarterly,3,15,4.85%,3.09%
SIRI,Sirius XM Holdings Inc.,10.07B,1.08,3.61%,43.47%,-,Quarterly,2,11,3.72%,13.02%
R,"Ryder System, Inc.",10.06B,4.04,1.54%,32.78%,11.98%,Quarterly,21,51,13.32%,10.60%
FROG,JFrog Ltd.,10.06B,-,-,-,-,-,-,-,-,-
SWKS,"Skyworks Solutions, Inc.",10.06B,2.84,4.25%,146.79%,1.43%,Quarterly,12,13,4.62%,7.26%
SAIL,"SailPoint, Inc.",10.03B,-,-,-,-,-,-,-,-,-
BROS,Dutch Bros Inc.,10.01B,-,-,-,-,-,-,-,-,-
FLS,Flowserve Corporation,10.00B,0.88,1.12%,30.63%,2.38%,Quarterly,-,20,2.44%,1.46%
MOH,"Molina Healthcare, Inc.",10.00B,-,-,-,-,-,-,-,-,-
SARO,"StandardAero, Inc.",9.97B,-,-,-,-,-,-,-,-,-
AAOI,"Applied Optoelectronics, Inc.",9.97B,-,-,-,-,-,-,-,-,-
VIAV,Viavi Solutions Inc.,9.95B,-,-,-,-,-,-,-,-,-
PSO,Pearson plc,9.94B,0.34,2.07%,51.52%,7.81%,Semi-Annual,3,26,9.17%,5.24%
WLK,Westlake Corporation,9.90B,2.12,2.74%,-,0.95%,Quarterly,12,23,14.08%,14.44%
YMM,Full Truck Alliance Co. Ltd.,9.89B,0.34,3.52%,40.48%,-,Semi-Annual,1,3,-,-
SOLS,"Solstice Advanced Materials, Inc.",9.88B,0.30,0.48%,17.14%,-,Quarterly,-,1,-,-
SFD,"Smithfield Foods, Inc.",9.87B,1.25,4.98%,46.40%,-,Quarterly,-,2,-,-
MUSA,Murphy USA Inc.,9.86B,2.56,0.48%,7.42%,26.56%,Quarterly,5,7,19.61%,-
HSIC,"Henry Schein, Inc.",9.83B,-,-,-,-,-,-,-,-,-
AMG,"Affiliated Managers Group, Inc.",9.83B,0.04,0.01%,0.14%,-,Quarterly,-,10,-,-
FDS,FactSet Research Systems Inc.,9.77B,4.64,1.69%,30.55%,5.69%,Quarterly,26,28,6.91%,7.34%
EAT,"Brinker International, Inc.",9.75B,0,-,-,-,-,-,-,4.29%,7.07%
CTRE,"CareTrust REIT, Inc.",9.72B,1.56,3.79%,90.96%,16.00%,Quarterly,10,13,9.32%,7.08%
LTH,"Life Time Group Holdings, Inc.",9.72B,-,-,-,-,-,-,-,-,-
OGE,OGE Energy Corp.,9.67B,1.70,3.63%,74.86%,0.89%,Quarterly,19,56,0.87%,1.09%
PODD,Insulet Corporation,9.66B,-,-,-,-,-,-,-,-,-
ALSN,"Allison Transmission Holdings, Inc.",9.64B,1.16,1.00%,18.41%,7.69%,Quarterly,6,15,8.37%,9.24%
DDS,"Dillard's, Inc.",9.64B,31.20,5.06%,74.17%,20.00%,Quarterly,12,56,25.46%,120.39%
ACM,AECOM,9.63B,1.24,1.65%,31.02%,19.00%,Quarterly,3,5,19.92%,-
SAIA,"Saia, Inc.",9.63B,-,-,-,-,-,-,-,-,-
DAR,Darling Ingredients Inc.,9.62B,-,-,-,-,-,-,-,-,-
APTV,Aptiv PLC,9.61B,0,-,-,-,-,-,-,-8.80%,-2.52%
CHWY,"Chewy, Inc.",9.59B,-,-,-,-,-,-,-,-,-
KRYS,"Krystal Biotech, Inc.",9.55B,-,-,-,-,-,-,-,-,-
LLYVK,"Liberty Live Holdings, Inc.",9.53B,0,-,-,-,-,-,1,-,-
ADC,Agree Realty Corporation,9.51B,3.20,4.20%,172.32%,3.62%,Monthly,13,33,3.05%,3.08%
VMI,"Valmont Industries, Inc.",9.50B,3.08,0.63%,11.99%,13.26%,Quarterly,1,48,8.36%,8.92%
OSK,Oshkosh Corporation,9.47B,2.28,1.49%,26.07%,11.56%,Quarterly,13,14,11.53%,10.96%
CUBE,CubeSmart,9.46B,2.12,5.07%,144.69%,1.92%,Quarterly,1,22,2.65%,9.28%
MSGS,Madison Square Garden Sports Corp.,9.43B,0,-,-,-,-,-,-,-,-
PTGX,"Protagonist Therapeutics, Inc.",9.40B,-,-,-,-,-,-,-,-,-
COMP,"Compass, Inc.",9.40B,-,-,-,-,-,-,-,-,-
FRHC,Freedom Holding Corp.,9.39B,0,-,-,-,-,-,-,-33.93%,-22.01%
ESI,Element Solutions Inc,9.37B,0.32,0.83%,43.47%,-,Quarterly,-,7,-,-
GGB,Gerdau S.A.,9.36B,0.11,2.22%,51.47%,9.21%,Quarterly,-,28,-40.23%,-0.04%
TTC,The Toro Company,9.35B,1.56,1.59%,45.10%,3.33%,Quarterly,22,43,5.50%,8.36%
EGO,Eldorado Gold Corporation,9.35B,0.23,0.63%,8.01%,-,Quarterly,-,1,44.22%,24.57%
LEVI,Levi Strauss & Co.,9.35B,0.64,2.63%,39.62%,9.43%,Quarterly,6,8,6.51%,26.37%
PAYC,"Paycom Software, Inc.",9.34B,1.50,0.69%,16.04%,-,Quarterly,-,4,-,-
IAG,IAMGOLD Corporation,9.26B,0,-,-,-,-,-,-,46.20%,33.03%
BRX,Brixmor Property Group Inc.,9.25B,1.23,4.08%,87.87%,6.96%,Quarterly,5,13,5.75%,7.42%
VOYA,"Voya Financial, Inc.",9.20B,1.88,1.85%,31.65%,4.44%,Quarterly,7,14,23.42%,23.86%
BIO,"Bio-Rad Laboratories, Inc.",9.16B,-,-,-,-,-,-,-,-,-
BIO.B,"Bio-Rad Laboratories, Inc.",9.13B,-,-,-,-,-,-,-,-,-
SYRE,"Spyre Therapeutics, Inc.",9.12B,-,-,-,-,-,-,-,-,-
KT,KT Corporation,9.07B,0.67,3.63%,32.44%,-,Quarterly,1,7,3.18%,5.65%
SIMO,Silicon Motion Technology Corporation,9.07B,1.99,0.74%,23.31%,-,Quarterly,-,14,58.74%,7.44%
IONS,"Ionis Pharmaceuticals, Inc.",9.06B,-,-,-,-,-,-,-,-,-
EDU,New Oriental Education & Technology Group Inc.,9.04B,1.20,2.11%,38.67%,-,Annual,-,3,25.99%,14.87%
JXN,Jackson Financial Inc.,9.03B,3.60,2.70%,427.88%,12.90%,Quarterly,4,6,13.24%,-
NNN,"NNN REIT, Inc.",9.02B,2.48,5.28%,122.16%,3.42%,Quarterly,37,42,2.99%,2.98%
RRC,Range Resources Corporation,9.01B,0.40,1.04%,11.06%,11.76%,Quarterly,1,5,5.90%,36.56%
FORM,"FormFactor, Inc.",9.00B,-,-,-,-,-,-,-,-,-
RGEN,Repligen Corporation,9.00B,-,-,-,-,-,-,-,-,-
MHK,"Mohawk Industries, Inc.",8.97B,-,-,-,-,-,-,-,-,-
LNC,Lincoln National Corporation,8.93B,1.80,3.86%,15.69%,-,Quarterly,-,56,-,1.63%
FCFS,"FirstCash Holdings, Inc.",8.92B,1.68,0.82%,19.15%,7.69%,Quarterly,9,11,7.83%,8.06%
HLI,"Houlihan Lokey, Inc.",8.92B,2.80,2.18%,43.66%,11.11%,Quarterly,10,12,6.38%,11.33%
TKR,The Timken Company,8.92B,1.44,1.12%,39.03%,2.92%,Quarterly,12,56,3.82%,3.98%
AVTR,"Avantor, Inc.",8.91B,-,-,-,-,-,-,-,-,-
CRNX,"Crinetics Pharmaceuticals, Inc.",8.90B,-,-,-,-,-,-,-,-,-
NCLH,Norwegian Cruise Line Holdings Ltd.,8.89B,-,-,-,-,-,-,-,-,-
BAH,Booz Allen Hamilton Holding Corporation,8.89B,2.36,3.19%,37.11%,7.41%,Quarterly,10,15,8.03%,10.32%
TTEK,"Tetra Tech, Inc.",8.89B,0.29,0.83%,17.30%,11.38%,Quarterly,11,13,11.81%,13.11%
KYMR,"Kymera Therapeutics, Inc.",8.85B,-,-,-,-,-,-,-,-,-
TIMB,TIM S.A.,8.85B,1.16,6.24%,66.12%,-14.41%,Quarterly,4,24,18.17%,22.81%
ALV,"Autoliv, Inc.",8.83B,3.48,2.89%,40.65%,24.46%,Quarterly,5,30,9.71%,41.04%
SNAP,Snap Inc.,8.83B,-,-,-,-,-,-,-,-,-
FRO,Frontline plc,8.81B,1.76,4.45%,77.00%,133.58%,Quarterly,-,5,17.69%,12.98%
CNM,"Core & Main, Inc.",8.80B,-,-,-,-,-,-,-,-,-
WULF,TeraWulf Inc.,8.79B,-,-,-,-,-,-,-,-,-
BOKF,BOK Financial Corporation,8.78B,2.52,1.74%,23.75%,8.85%,Quarterly,12,22,4.59%,3.51%
COLB,"Columbia Banking System, Inc.",8.78B,1.48,4.77%,58.13%,2.08%,Quarterly,3,30,1.22%,0.84%
WAL,Western Alliance Bancorporation,8.76B,1.68,2.07%,18.95%,10.53%,Quarterly,6,8,5.27%,8.84%
FR,"First Industrial Realty Trust, Inc.",8.69B,2.00,3.16%,72.78%,15.95%,Quarterly,12,14,15.39%,12.69%
ELPC,Companhia Paranaense de Energia - COPEL,8.67B,0.60,5.17%,291.31%,51.02%,Quarterly,1,3,-,-
PRMB,Primo Brands Corporation,8.66B,0.48,1.90%,172.74%,-61.98%,Quarterly,-,11,14.06%,13.90%
HQY,"HealthEquity, Inc.",8.65B,-,-,-,-,-,-,-,-,-
ATR,"AptarGroup, Inc.",8.63B,1.92,1.41%,34.60%,6.67%,Quarterly,32,34,7.40%,5.34%
QGEN,Qiagen N.V.,8.63B,2.29,5.49%,136.08%,66.09%,Semi-Annual,2,3,23.96%,13.76%
GME,GameStop Corp.,8.63B,0,-,-,-,-,-,-,1.58%,5.65%
AVAV,"AeroVironment, Inc.",8.63B,-,-,-,-,-,-,-,-,-
VIRT,"Virtu Financial, Inc.",8.63B,0.96,1.73%,15.91%,-,Quarterly,-,12,-,-
CAE,CAE Inc.,8.61B,0,-,-,-,-,-,-,10.52%,6.57%
ZWS,Zurn Elkay Water Solutions Corporation,8.60B,0.44,0.83%,27.04%,22.22%,Quarterly,3,7,16.26%,4.68%
KNSL,"Kinsale Capital Group, Inc.",8.57B,1.00,0.27%,3.41%,31.25%,Quarterly,9,11,15.87%,16.00%
XP,XP Inc.,8.57B,0.20,1.20%,19.97%,-,Annual,-,4,-,-
AOS,A. O. Smith Corporation,8.56B,1.44,2.29%,40.13%,5.88%,Quarterly,33,44,6.27%,6.72%
JAN,"Janus Living, Inc.",8.55B,0.57,1.87%,-,-,Monthly,-,1,-,-
AG,First Majestic Silver Corp.,8.52B,0.05,0.27%,6.60%,131.31%,Quarterly,1,6,27.11%,-
CBSH,"Commerce Bancshares, Inc.",8.51B,1.10,1.86%,26.98%,5.48%,Quarterly,58,58,5.81%,5.83%
PCVX,"Vaxcyte, Inc.",8.50B,-,-,-,-,-,-,-,-,-
