Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
AMRX,"Amneal Pharmaceuticals, Inc.",5.52B,-,-,-,-,-,-,-,-,-
BLLN,"BillionToOne, Inc.",5.52B,-,-,-,-,-,-,-,-,-
BXSL,Blackstone Secured Lending Fund,5.52B,3.08,12.99%,161.81%,-,Quarterly,-,6,5.81%,-
LPX,Louisiana-Pacific Corporation,5.50B,1.20,1.53%,99.15%,7.41%,Quarterly,8,9,8.03%,13.72%
BC,Brunswick Corporation,5.47B,1.76,2.09%,-,2.35%,Quarterly,13,56,4.38%,9.31%
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",5.47B,4.75,4.20%,625.72%,19.37%,Semi-Annual,2,6,12.86%,23.13%
RIG,Transocean Ltd.,5.46B,0,-,-,-,-,-,-,-17.10%,17.90%
NXST,"Nexstar Media Group, Inc.",5.45B,7.44,4.17%,156.21%,4.79%,Quarterly,12,14,18.25%,24.18%
FTDR,"Frontdoor, Inc.",5.45B,-,-,-,-,-,-,-,-,-
XMTR,"Xometry, Inc.",5.43B,-,-,-,-,-,-,-,-,-
RLI,RLI Corp.,5.43B,2.64,4.47%,108.58%,79.23%,Quarterly,52,52,5.00%,36.46%
BCPC,Balchem Corporation,5.43B,0.96,0.57%,19.71%,10.34%,Annual,16,40,10.58%,10.60%
PBF,PBF Energy Inc.,5.42B,1.10,2.42%,28.81%,2.33%,Quarterly,3,5,22.39%,-1.73%
UGP,Ultrapar Participações S.A.,5.42B,0.21,4.16%,39.64%,91.09%,Semi-Annual,2,26,129.91%,23.97%
OBDC,Blue Owl Capital Corporation,5.39B,1.26,11.59%,202.63%,-12.73%,Quarterly,-,8,0.23%,0.57%
GNTX,Gentex Corporation,5.38B,0.48,1.90%,26.96%,-,Quarterly,-,24,-,-
PRIM,Primoris Services Corporation,5.38B,0.32,0.32%,7.06%,6.67%,Quarterly,2,19,10.06%,5.92%
OTEX,Open Text Corporation,5.37B,1.10,4.97%,53.89%,4.76%,Quarterly,12,14,4.21%,7.20%
DOX,Amdocs Limited,5.37B,2.28,4.50%,43.87%,8.95%,Quarterly,13,15,9.71%,9.78%
DUOL,"Duolingo, Inc.",5.36B,-,-,-,-,-,-,-,-,-
CLF,Cleveland-Cliffs Inc.,5.36B,0,-,-,-,-,-,-,77.58%,-14.14%
DNTH,"Dianthus Therapeutics, Inc.",5.33B,-,-,-,-,-,-,-,-,-
MC,Moelis & Company,5.33B,2.60,3.97%,87.42%,4.00%,Quarterly,1,13,2.70%,-14.64%
TAL,TAL Education Group,5.31B,0,-,-,-,-,-,-,-,-
CECO,CECO Environmental Corp.,5.30B,0,-,-,-,-,-,-,9.77%,15.76%
MARA,"MARA Holdings, Inc.",5.30B,-,-,-,-,-,-,-,-,-
WFG,West Fraser Timber Co. Ltd.,5.29B,1.28,1.89%,-,-,Quarterly,5,15,2.17%,13.74%
TVTX,"Travere Therapeutics, Inc.",5.28B,-,-,-,-,-,-,-,-,-
UEC,Uranium Energy Corp.,5.28B,-,-,-,-,-,-,-,-,-
AUGO,Aura Minerals Inc.,5.27B,1.87,2.97%,204.23%,152.81%,Quarterly,3,6,100.30%,22.07%
MDA,MDA Space Ltd.,5.27B,-,-,-,-,-,-,-,-,-
ALH,Alliance Laundry Holdings Inc.,5.27B,-,-,-,-,-,-,-,-,-
NICE,NICE Ltd.,5.26B,0,-,-,-,-,-,-,-1.24%,-
CRSP,CRISPR Therapeutics AG,5.26B,-,-,-,-,-,-,-,-,-
VCTR,"Victory Capital Holdings, Inc.",5.26B,2.00,2.38%,44.42%,8.84%,Quarterly,6,8,20.00%,42.10%
SXT,Sensient Technologies Corporation,5.25B,1.64,1.33%,48.37%,-,Quarterly,-,56,-,1.01%
RITM,Rithm Capital Corp.,5.24B,1.00,10.65%,92.69%,-,Quarterly,-,14,-,5.92%
WSC,WillScot Holdings Corporation,5.22B,0.28,0.97%,-,-,Quarterly,-,2,-,-
CAR,"Avis Budget Group, Inc.",5.22B,0,-,-,-,-,-,-,33.53%,18.95%
TREX,"Trex Company, Inc.",5.20B,-,-,-,-,-,-,-,-,-
GTLB,GitLab Inc.,5.16B,-,-,-,-,-,-,-,-,-
PIPR,Piper Sandler Companies,5.14B,2.05,2.83%,49.81%,41.07%,Quarterly,1,10,29.35%,18.54%
MANE,"Veradermics, Incorporated",5.14B,-,-,-,-,-,-,-,-,-
UFPI,"UFP Industries, Inc.",5.13B,1.44,1.59%,30.90%,4.41%,Quarterly,13,34,12.40%,20.89%
BGC,"BGC Group, Inc.",5.12B,0.08,0.75%,21.72%,-,Quarterly,2,19,25.99%,14.87%
ACIW,"ACI Worldwide, Inc.",5.11B,-,-,-,-,-,-,-,-,-
CELC,Celcuity Inc.,5.10B,-,-,-,-,-,-,-,-,-
VSNT,"Versant Media Group, Inc.",5.10B,1.50,4.17%,12.52%,-,Quarterly,-,1,-,-
ADT,ADT Inc.,5.09B,0.22,3.39%,30.56%,-,Quarterly,-,9,16.26%,9.46%
LAUR,"Laureate Education, Inc.",5.08B,0,-,-,-,-,-,-,-,-
GLNG,Golar LNG Limited,5.07B,1.00,2.01%,78.20%,-,Quarterly,-,4,58.74%,11.70%
WTM,"White Mountains Insurance Group, Ltd.",5.07B,1.00,0.05%,0.24%,-,Annual,-,32,-,-
SITE,"SiteOne Landscape Supply, Inc.",5.07B,-,-,-,-,-,-,-,-,-
SHC,Sotera Health Company,5.06B,-,-,-,-,-,-,-,-,-
MMYT,MakeMyTrip Limited,5.06B,-,-,-,-,-,-,-,-,-
AMTM,"Amentum Holdings, Inc.",5.05B,-,-,-,-,-,-,-,-,-
CE,Celanese Corporation,5.04B,0.12,0.26%,-,-91.78%,Quarterly,-,22,-64.92%,-45.94%
HASI,"HA Sustainable Infrastructure Capital, Inc.",5.04B,1.70,4.35%,391.63%,1.20%,Quarterly,7,14,3.15%,4.14%
VVV,Valvoline Inc.,5.04B,0,-,-,-,-,-,-,5.07%,17.68%
CAI,"Caris Life Sciences, Inc.",5.04B,-,-,-,-,-,-,-,-,-
BTG,B2Gold Corp.,5.04B,0.08,2.14%,21.29%,-33.33%,Quarterly,-,8,-20.63%,-12.94%
DIOD,Diodes Incorporated,5.03B,0,-,-,-,-,-,-,-,-
VAL,Valaris Limited,5.03B,-,-,-,-,-,-,-,-,-
ASB,Associated Banc-Corp,5.03B,0.96,3.12%,32.99%,4.40%,Quarterly,14,52,4.60%,5.70%
TBBB,BBB Foods Inc.,5.02B,-,-,-,-,-,-,-,-,-
TKC,Turkcell Iletisim Hizmetleri A.S.,5.01B,0.16,2.68%,83.66%,2.30%,Semi-Annual,3,9,8.88%,14.51%
RDN,Radian Group Inc.,5.01B,1.02,2.71%,25.16%,2.00%,Quarterly,6,34,6.27%,14.65%
PEGA,Pegasystems Inc.,5.01B,0.12,0.40%,6.43%,60.00%,Quarterly,1,21,25.99%,14.87%
INDV,"Indivior Pharmaceuticals, Inc.",5.00B,0,-,-,-,-,-,-,-,-
LMND,"Lemonade, Inc.",5.00B,-,-,-,-,-,-,-,-,-
MRP,"Millrose Properties, Inc.",4.99B,3.04,10.12%,107.93%,-,Quarterly,-,2,-,-
BOOT,"Boot Barn Holdings, Inc.",4.99B,-,-,-,-,-,-,-,-,-
IPGP,IPG Photonics Corporation,4.98B,0,-,-,-,-,-,-,-,-
STEP,StepStone Group Inc.,4.97B,1.67,4.04%,-,22.79%,Quarterly,1,6,16.73%,-
CHH,"Choice Hotels International, Inc.",4.97B,1.15,1.04%,15.48%,-,Quarterly,1,23,3.08%,38.58%
DLB,"Dolby Laboratories, Inc.",4.97B,1.44,2.74%,56.04%,9.30%,Quarterly,11,13,9.98%,9.89%
EQPT,EquipmentShare.com Inc.,4.96B,-,-,-,-,-,-,-,-,-
TFSL,TFS Financial Corporation,4.94B,1.13,6.38%,344.11%,-,Quarterly,-,13,-,0.18%
STVN,Stevanato Group S.p.A.,4.93B,0.06,0.34%,10.61%,1.13%,Annual,1,5,2.63%,-
CUZ,Cousins Properties Incorporated,4.93B,1.28,4.27%,-,-,Quarterly,-,47,-,0.96%
USAR,"USA Rare Earth, Inc.",4.93B,-,-,-,-,-,-,-,-,-
FFIN,"First Financial Bankshares, Inc.",4.93B,0.88,2.54%,42.93%,8.22%,Quarterly,15,34,4.61%,7.91%
ALHC,"Alignment Healthcare, Inc.",4.92B,-,-,-,-,-,-,-,-,-
SBRA,"Sabra Health Care REIT, Inc.",4.92B,1.20,6.15%,190.38%,-,Quarterly,-,16,-,-
KNSA,"Kiniksa Pharmaceuticals International, plc",4.92B,-,-,-,-,-,-,-,-,-
GHC,Graham Holdings Company,4.92B,7.52,0.65%,11.01%,4.49%,Quarterly,9,13,4.44%,4.47%
ZETA,Zeta Global Holdings Corp.,4.91B,-,-,-,-,-,-,-,-,-
SLGN,Silgan Holdings Inc.,4.90B,0.84,1.81%,30.72%,5.13%,Quarterly,21,23,6.44%,9.54%
GBTG,"Global Business Travel Group, Inc.",4.90B,-,-,-,-,-,-,-,-,-
WEX,WEX Inc.,4.89B,-,-,-,-,-,-,-,-,-
SLM,SLM Corporation,4.89B,0.52,2.01%,14.65%,4.00%,Quarterly,2,8,5.73%,34.08%
EBC,"Eastern Bankshares, Inc.",4.87B,0.60,2.70%,30.61%,12.50%,Quarterly,4,6,10.52%,-
TXG,"10x Genomics, Inc.",4.87B,-,-,-,-,-,-,-,-,-
MTN,"Vail Resorts, Inc.",4.85B,8.88,6.52%,203.73%,-,Quarterly,-,16,3.80%,58.78%
RDNT,"RadNet, Inc.",4.85B,-,-,-,-,-,-,-,-,-
IEP,Icahn Enterprises L.P.,4.85B,2.00,27.74%,-,-20.00%,Quarterly,-,22,-37.00%,-24.21%
QLYS,"Qualys, Inc.",4.84B,-,-,-,-,-,-,-,-,-
SKY,"Champion Homes, Inc.",4.84B,-,-,-,-,-,-,-,-,-
OGS,"ONE Gas, Inc.",4.84B,2.72,3.53%,60.34%,1.50%,Quarterly,11,13,2.06%,3.81%
STUB,"StubHub Holdings, Inc.",4.83B,-,-,-,-,-,-,-,-,-
HRB,"H&R Block, Inc.",4.83B,1.68,4.41%,29.87%,12.00%,Quarterly,10,56,13.14%,9.86%
MAIN,Main Street Capital Corporation,4.82B,4.32,8.33%,90.63%,2.87%,Monthly,5,20,9.56%,11.82%
VRNS,"Varonis Systems, Inc.",4.82B,-,-,-,-,-,-,-,-,-
CNX,CNX Resources Corporation,4.80B,0,-,-,-,-,-,-,-47.10%,-25.39%
SYNA,Synaptics Incorporated,4.80B,-,-,-,-,-,-,-,-,-
NNI,"Nelnet, Inc.",4.79B,1.32,0.99%,11.21%,15.18%,Quarterly,11,20,8.14%,8.45%
CIGI,Colliers International Group Inc.,4.79B,0.30,0.32%,18.46%,-,Semi-Annual,-,14,-,24.57%
OTF,Blue Owl Technology Finance Corp.,4.79B,1.55,14.98%,138.11%,-,Quarterly,-,2,-,-
HRI,Herc Holdings Inc.,4.79B,2.80,1.95%,-,2.56%,Quarterly,4,6,5.05%,-
UNF,UniFirst Corporation,4.78B,1.46,0.55%,19.54%,4.71%,Quarterly,8,44,5.52%,7.64%
LBRDK,Liberty Broadband Corporation,4.77B,-,-,-,-,-,-,-,-,-
TNL,Travel + Leisure Co.,4.77B,2.40,3.14%,64.91%,9.43%,Quarterly,4,20,10.92%,14.09%
CNO,"CNO Financial Group, Inc.",4.76B,0.72,1.41%,27.58%,6.15%,Quarterly,13,15,6.58%,7.09%
KNF,Knife River Corporation,4.75B,-,-,-,-,-,-,-,-,-
SFBS,"ServisFirst Bancshares, Inc.",4.74B,1.52,1.75%,27.21%,13.03%,Quarterly,1,13,11.29%,13.74%
DAVE,Dave Inc.,4.74B,-,-,-,-,-,-,-,-,-
FELE,"Franklin Electric Co., Inc.",4.74B,1.12,1.05%,32.79%,5.83%,Quarterly,32,34,9.07%,10.55%
BIPC,Brookfield Infrastructure Corporation,4.74B,1.82,4.73%,-,5.99%,Quarterly,5,7,6.03%,5.94%
MGY,Magnolia Oil & Gas Corporation,4.73B,0.66,2.58%,36.54%,12.50%,Quarterly,4,6,13.58%,-
IBOC,International Bancshares Corporation,4.72B,1.46,1.92%,21.34%,5.15%,Semi-Annual,16,31,5.15%,5.39%
WING,Wingstop Inc.,4.72B,1.20,0.69%,29.90%,11.11%,Quarterly,2,11,16.45%,-26.41%
CVCO,"Cavco Industries, Inc.",4.72B,-,-,-,-,-,-,-,-,-
RELY,"Remitly Global, Inc.",4.72B,-,-,-,-,-,-,-,-,-
SKT,Tanger Inc.,4.72B,1.25,3.17%,112.35%,6.49%,Quarterly,5,34,10.37%,27.37%
FLY,Firefly Aerospace Inc.,4.71B,-,-,-,-,-,-,-,-,-
REZI,"Resideo Technologies, Inc.",4.71B,-,-,-,-,-,-,-,-,-
TGS,Transportadora de Gas del Sur S.A.,4.70B,0,-,-,-,-,-,1,-2.90%,-1.75%
CRC,California Resources Corporation,4.69B,1.62,3.06%,-,3.39%,Quarterly,4,6,16.35%,-
CBT,Cabot Corporation,4.69B,1.89,2.08%,34.43%,4.74%,Quarterly,14,56,6.47%,5.42%
VCYT,"Veracyte, Inc.",4.69B,-,-,-,-,-,-,-,-,-
BDC,Belden Inc.,4.67B,0.20,0.17%,3.36%,-,Quarterly,-,23,-,-
SAIC,Science Applications International Corporation,4.67B,1.48,1.34%,16.64%,-,Quarterly,-,14,-,-
MUR,Murphy Oil Corporation,4.67B,1.40,4.30%,229.04%,8.00%,Quarterly,4,56,8.74%,21.98%
POWI,"Power Integrations, Inc.",4.67B,0.86,1.03%,285.27%,2.41%,Quarterly,13,19,4.73%,12.11%
SRAD,Sportradar Group AG,4.67B,-,-,-,-,-,-,-,-,-
BBWI,"Bath & Body Works, Inc.",4.66B,0.80,3.46%,22.66%,-,Quarterly,-,54,-,39.77%
G,Genpact Limited,4.66B,0.75,2.73%,21.93%,10.85%,Quarterly,8,10,10.84%,11.76%
QS,QuantumScape Corporation,4.65B,-,-,-,-,-,-,-,-,-
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",4.65B,-,-,-,-,-,-,-,-,-
LUNR,"Intuitive Machines, Inc.",4.64B,-,-,-,-,-,-,-,-,-
AZZ,AZZ Inc.,4.63B,0.80,0.52%,8.00%,18.31%,Quarterly,1,17,7.30%,4.32%
VECO,Veeco Instruments Inc.,4.63B,-,-,-,-,-,-,-,-,-
FULT,Fulton Financial Corporation,4.62B,0.76,3.14%,35.71%,5.63%,Quarterly,2,45,3.83%,5.28%
SR,Spire Inc.,4.62B,3.30,4.23%,57.23%,4.82%,Quarterly,22,56,4.64%,4.85%
PAM,Pampa Energía S.A.,4.61B,0,-,-,-,-,-,-,-,-
KTB,"Kontoor Brands, Inc.",4.61B,2.12,2.54%,42.73%,2.43%,Quarterly,5,8,3.56%,11.95%
AXTI,"AXT, Inc.",4.60B,-,-,-,-,-,-,-,-,-
AQN,Algonquin Power & Utilities Corp.,4.60B,0.26,4.44%,125.10%,-,Quarterly,-,16,-23.41%,-16.38%
GPGI,"GPGI, Inc.",4.59B,0.01,0.06%,-,-,Annual,-,1,-,-
ALM,Almonty Industries Inc.,4.57B,0,-,-,-,-,-,-,-,-
CENX,Century Aluminum Company,4.55B,0,-,-,-,-,-,-,-,-
RXO,"RXO, Inc.",4.55B,-,-,-,-,-,-,-,-,-
CSW,"CSW Industrials, Inc.",4.54B,1.20,0.43%,16.57%,15.63%,Quarterly,6,8,16.61%,14.87%
VKTX,"Viking Therapeutics, Inc.",4.53B,-,-,-,-,-,-,-,-,-
PFSI,"PennyMac Financial Services, Inc.",4.52B,1.20,1.38%,12.76%,-,Quarterly,2,9,14.47%,11.38%
TNGX,"Tango Therapeutics, Inc.",4.52B,-,-,-,-,-,-,-,-,-
KVYO,"Klaviyo, Inc.",4.52B,-,-,-,-,-,-,-,-,-
LIVN,LivaNova PLC,4.52B,-,-,-,-,-,-,-,-,-
TCBI,"Texas Capital Bancshares, Inc.",4.51B,0.80,0.77%,2.68%,-,-,-,1,-,-
LIF,"Life360, Inc.",4.49B,-,-,-,-,-,-,-,-,-
MIR,"Mirion Technologies, Inc.",4.49B,-,-,-,-,-,-,-,-,-
COLD,"Americold Realty Trust, Inc.",4.49B,0.92,5.85%,-,2.22%,Quarterly,1,9,1.49%,1.36%
DOO,BRP Inc.,4.47B,0.67,1.10%,24.94%,9.92%,Quarterly,5,10,9.91%,17.95%
GFF,Griffon Corporation,4.47B,0.88,0.90%,571.89%,21.74%,Quarterly,1,16,-29.67%,21.67%
OPEN,Opendoor Technologies Inc.,4.46B,-,-,-,-,-,-,-,-,-
PTRN,Pattern Group Inc.,4.45B,-,-,-,-,-,-,-,-,-
LION,Lionsgate Studios Corp.,4.45B,0,-,-,-,-,-,-,-,-
EPR,EPR Properties,4.44B,3.72,6.41%,111.12%,4.05%,Monthly,4,30,2.94%,70.48%
MDU,"MDU Resources Group, Inc.",4.43B,0.56,2.64%,60.97%,7.69%,Quarterly,1,56,-14.15%,-7.90%
HLNE,Hamilton Lane Incorporated,4.43B,2.40,3.05%,37.51%,10.45%,Quarterly,8,10,10.51%,11.51%
NVTS,Navitas Semiconductor Corporation,4.42B,-,-,-,-,-,-,-,-,-
NTSK,"Netskope, Inc.",4.42B,-,-,-,-,-,-,-,-,-
SIM,"Grupo Simec, S.A.B. de C.V.",4.41B,0,-,-,-,-,-,-,-,-
FCN,"FTI Consulting, Inc.",4.41B,-,-,-,-,-,-,-,-,-
NWE,"NorthWestern Energy Group, Inc.",4.40B,2.68,3.74%,97.74%,1.53%,Quarterly,20,22,1.55%,1.74%
KRC,Kilroy Realty Corporation,4.40B,2.16,5.63%,117.64%,-,Quarterly,-,30,-,1.55%
ELF,"e.l.f. Beauty, Inc.",4.40B,-,-,-,-,-,-,-,-,-
MRX,Marex Group plc,4.38B,0.64,1.05%,13.97%,7.02%,Quarterly,1,3,-,-
CRK,"Comstock Resources, Inc.",4.38B,0,-,-,-,-,-,-,-,-
BFH,"Bread Financial Holdings, Inc.",4.38B,0.92,0.85%,7.39%,7.14%,Quarterly,1,11,2.33%,1.39%
KBR,"KBR, Inc.",4.38B,0.66,1.91%,21.08%,4.76%,Quarterly,6,19,8.97%,9.46%
OCTV,Octave Intelligence plc,4.38B,-,-,-,-,-,-,-,-,-
EWTX,"Edgewise Therapeutics, Inc.",4.37B,-,-,-,-,-,-,-,-,-
ATAT,Atour Lifestyle Holdings Limited,4.37B,0.78,2.45%,43.90%,3.70%,Annual,2,4,-,-
OPLN,"OPENLANE, Inc.",4.37B,0,-,-,-,-,-,-,-8.98%,-2.42%
TAC,TransAlta Corporation,4.37B,0.19,1.39%,-,9.11%,Quarterly,6,39,6.25%,6.79%
TPC,Tutor Perini Corporation,4.37B,0.24,0.29%,12.31%,-,Quarterly,-,2,44.22%,24.57%
PI,"Impinj, Inc.",4.36B,-,-,-,-,-,-,-,-,-
NP,Neptune Insurance Holdings Inc.,4.36B,-,-,-,-,-,-,-,-,-
CSTM,Constellium SE,4.34B,-,-,-,-,-,-,-,-,-
SXI,Standex International Corporation,4.33B,1.36,0.38%,16.32%,6.35%,Quarterly,15,56,6.80%,7.35%
ACAD,ACADIA Pharmaceuticals Inc.,4.33B,-,-,-,-,-,-,-,-,-
BMI,"Badger Meter, Inc.",4.33B,1.60,1.08%,36.19%,17.65%,Quarterly,33,56,21.14%,17.32%
EE,"Excelerate Energy, Inc.",4.33B,0.32,0.84%,418.48%,56.10%,Quarterly,3,5,47.36%,-
BRC,Brady Corporation,4.31B,0.98,1.07%,22.41%,2.08%,Quarterly,42,43,2.13%,2.18%
NVST,Envista Holdings Corporation,4.29B,-,-,-,-,-,-,-,-,-
HCC,"Warrior Met Coal, Inc.",4.29B,0.32,0.39%,12.26%,-,Quarterly,-,10,-45.16%,9.86%
SEB,Seaboard Corporation,4.28B,9.00,0.20%,1.48%,-,Quarterly,-,10,-,-
LBRT,Liberty Energy Inc.,4.27B,0.36,1.38%,38.47%,12.90%,Quarterly,3,5,32.64%,11.84%
ANDG,Andersen Group Inc.,4.26B,-,-,-,-,-,-,-,-,-
CVSA,Covista Inc.,4.24B,0,-,-,-,-,-,-,1.92%,5.92%
EXTR,"Extreme Networks, Inc.",4.23B,-,-,-,-,-,-,-,-,-
WBI,WaterBridge Infrastructure LLC,4.23B,0.20,0.58%,-,-,Quarterly,-,1,-,-
HHH,Howard Hughes Holdings Inc.,4.23B,-,-,-,-,-,-,-,-,-
BBAR,Banco BBVA Argentina S.A.,4.22B,0.30,1.54%,114.13%,-,Monthly,-,5,27.37%,21.62%
TDS,"Telephone and Data Systems, Inc.",4.21B,0.16,0.43%,32.03%,-,Quarterly,53,53,-39.71%,-25.35%
UCB,"United Community Banks, Inc.",4.20B,1.00,2.85%,36.64%,4.17%,Quarterly,11,13,3.57%,6.21%
MMED,"MiniMed Group, Inc.",4.20B,-,-,-,-,-,-,-,-,-
CDP,COPT Defense Properties,4.20B,1.28,3.52%,91.23%,4.17%,Quarterly,3,35,3.73%,2.59%
ONDS,Ondas Inc.,4.18B,-,-,-,-,-,-,-,-,-
AKO.B,Embotelladora Andina S.A.,4.18B,0.74,2.54%,225.34%,-,Semi-Annual,1,30,7.64%,4.40%
AKO.A,Embotelladora Andina S.A.,4.18B,0.67,3.01%,204.85%,-,Semi-Annual,1,30,7.64%,4.40%
ATMU,Atmus Filtration Technologies Inc.,4.16B,0.22,0.43%,8.62%,10.00%,Quarterly,1,3,-,-
CATY,Cathay General Bancorp,4.16B,1.52,2.45%,29.68%,5.88%,Quarterly,-,36,1.92%,3.04%
LFST,"LifeStance Health Group, Inc.",4.15B,-,-,-,-,-,-,-,-,-
EPAM,"EPAM Systems, Inc.",4.15B,-,-,-,-,-,-,-,-,-
PLNT,"Planet Fitness, Inc.",4.14B,0,-,-,-,-,-,-,-,-
BELFA,Bel Fuse Inc.,4.14B,0.24,0.08%,5.53%,-,Quarterly,-,24,-,-
MMSI,"Merit Medical Systems, Inc.",4.14B,-,-,-,-,-,-,-,-,-
BNL,"Broadstone Net Lease, Inc.",4.14B,1.17,5.66%,177.36%,0.43%,Quarterly,5,7,1.93%,5.53%
LAZ,"Lazard, Inc.",4.13B,2.00,4.77%,79.36%,-,Quarterly,-,22,-,1.25%
MHO,"M/I Homes, Inc.",4.11B,0,-,-,-,-,-,-,-,-
HGV,Hilton Grand Vacations Inc.,4.11B,-,-,-,-,-,-,-,-,-
CMBT,Cmb.Tech NV,4.11B,0.76,5.45%,39.86%,-,Quarterly,-,12,-13.43%,11.92%
CAAP,Corporación América Airports S.A.,4.11B,-,-,-,-,-,-,-,-,-
WHD,"Cactus, Inc.",4.11B,0.56,1.09%,52.62%,7.69%,Quarterly,6,8,8.37%,9.24%
HGTY,"Hagerty, Inc.",4.09B,-,-,-,-,-,-,-,-,-
VNT,Vontier Corporation,4.08B,0.10,0.34%,3.53%,-,Quarterly,-,6,-,-
DNLI,Denali Therapeutics Inc.,4.08B,-,-,-,-,-,-,-,-,-
RLAY,"Relay Therapeutics, Inc.",4.08B,-,-,-,-,-,-,-,-,-
DORM,"Dorman Products, Inc.",4.08B,0,-,-,-,-,-,-,-,-
LFTO,"Liftoff Mobile, Inc.",4.07B,-,-,-,-,-,-,-,-,-
TENB,"Tenable Holdings, Inc.",4.07B,-,-,-,-,-,-,-,-,-
OLED,Universal Display Corporation,4.05B,2.00,2.31%,42.29%,11.76%,Quarterly,8,10,13.48%,22.10%
INDB,Independent Bank Corp.,4.05B,2.56,3.06%,48.85%,6.03%,Quarterly,15,33,4.43%,5.53%
OII,"Oceaneering International, Inc.",4.04B,0,-,-,-,-,-,-,-15.09%,-1.89%
MWA,"Mueller Water Products, Inc.",4.04B,0.28,1.08%,20.98%,4.53%,Quarterly,11,21,4.75%,4.96%
CNR,"Core Natural Resources, Inc.",4.03B,0.40,0.50%,-,-42.86%,Quarterly,-,5,-54.51%,-
MAT,"Mattel, Inc.",4.03B,0,-,-,-,-,-,-,-4.90%,2.15%
MKTX,MarketAxess Holdings Inc.,4.03B,3.12,2.75%,36.45%,2.67%,Quarterly,12,18,2.74%,4.10%
IRT,"Independence Realty Trust, Inc.",4.03B,0.68,4.07%,346.33%,6.15%,Quarterly,4,14,5.96%,7.53%
FBP,First BanCorp.,4.00B,0.80,3.07%,33.75%,11.76%,Quarterly,7,9,13.48%,25.93%
POST,"Post Holdings, Inc.",4.00B,-,-,-,-,-,-,-,-,-
FHI,"Federated Hermes, Inc.",4.00B,1.52,2.75%,27.18%,10.24%,Quarterly,-,29,8.70%,-7.61%
ANF,Abercrombie & Fitch Co.,4.00B,0,-,-,-,-,-,-,-,-
WSFS,WSFS Financial Corporation,3.99B,0.80,1.04%,12.66%,14.52%,Quarterly,1,29,5.77%,7.70%
SLG,SL Green Realty Corp.,3.99B,3.09,5.97%,-,-17.36%,Monthly,-,30,-9.91%,-14.63%
OUST,"Ouster, Inc.",3.98B,-,-,-,-,-,-,-,-,-
CVBF,CVB Financial Corp.,3.98B,0.80,3.55%,52.25%,-,Quarterly,-,38,-,2.13%
PHI,PLDT Inc.,3.97B,1.17,6.66%,51.29%,-6.44%,Semi-Annual,-,22,-12.52%,1.52%
APLE,"Apple Hospitality REIT, Inc.",3.97B,0.96,5.71%,132.29%,-4.95%,Monthly,-,12,-1.02%,116.89%
EROC,"ERock, Inc.",3.96B,-,-,-,-,-,-,-,-,-
SMG,The Scotts Miracle-Gro Company,3.96B,2.64,3.88%,140.93%,-,Quarterly,-,22,-,-18.80%
NAMS,NewAmsterdam Pharma Company N.V.,3.96B,-,-,-,-,-,-,-,-,-
MANU,Manchester United plc,3.95B,0,-,-,-,-,-,-,14.47%,3.71%
CAKE,The Cheesecake Factory Incorporated,3.95B,1.20,1.51%,33.41%,5.56%,Quarterly,-,5,1.82%,33.39%
EXLS,"ExlService Holdings, Inc.",3.95B,-,-,-,-,-,-,-,-,-
CRNX,"Crinetics Pharmaceuticals, Inc.",3.95B,-,-,-,-,-,-,-,-,-
SKYW,"SkyWest, Inc.",3.94B,0,-,-,-,-,-,-,29.54%,25.59%
WAY,Waystar Holding Corp.,3.94B,-,-,-,-,-,-,-,-,-
EMAT,Evolution Metals & Technologies Corp.,3.93B,-,-,-,-,-,-,-,-,-
LASR,"nLIGHT, Inc.",3.93B,-,-,-,-,-,-,-,-,-
RNST,Renasant Corporation,3.93B,0.92,2.16%,38.34%,4.55%,Quarterly,1,34,1.49%,0.89%
CHEF,"The Chefs' Warehouse, Inc.",3.92B,-,-,-,-,-,-,-,-,-
ICHR,"Ichor Holdings, Ltd.",3.91B,-,-,-,-,-,-,-,-,-
CNS,"Cohen & Steers, Inc.",3.91B,2.68,3.52%,85.43%,6.61%,Quarterly,3,23,4.82%,-0.76%
THO,"THOR Industries, Inc.",3.91B,2.08,2.77%,41.98%,4.00%,Quarterly,1,40,4.94%,4.87%
IRTC,"iRhythm Holdings, Inc.",3.91B,-,-,-,-,-,-,-,-,-
PII,Polaris Inc.,3.89B,2.72,3.97%,-,1.50%,Quarterly,29,40,1.53%,1.55%
TLX,Telix Pharmaceuticals Limited,3.89B,-,-,-,-,-,-,-,-,-
BCO,The Brink's Company,3.89B,1.02,1.08%,23.80%,3.82%,Quarterly,5,38,7.55%,9.43%
AADX,"Applied Aerospace & Defense, Inc.",3.89B,-,-,-,-,-,-,-,-,-
RCUS,"Arcus Biosciences, Inc.",3.88B,-,-,-,-,-,-,-,-,-
GEO,"The GEO Group, Inc.",3.88B,0,-,-,-,-,-,-,2.59%,3.69%
BETA,"BETA Technologies, Inc.",3.87B,-,-,-,-,-,-,-,-,-
